Date,Year,Month,DoY,site,veg,region,DewType,DewDur,z_GPP_NT,z_GPP_DT
2021/4/12,2021,4,102,ORNL,Forests,Non-drylands,nodew,0,-0.956675765,-0.530830391
2021/4/13,2021,4,103,ORNL,Forests,Non-drylands,nodew,0,-0.358444066,-0.061889492
2021/4/16,2021,4,106,ORNL,Forests,Non-drylands,nodew,0,0.305843576,0.568999015
2021/4/17,2021,4,107,ORNL,Forests,Non-drylands,nodew,0,0.375517259,0.022971656
2021/4/18,2021,4,108,ORNL,Forests,Non-drylands,nodew,0,0.592740697,0.544009584
2021/4/20,2021,4,110,ORNL,Forests,Non-drylands,nodew,0,1.135834523,0.092806593
2021/4/22,2021,4,112,ORNL,Forests,Non-drylands,nodew,0,0.849839817,0.008755828
2021/4/23,2021,4,113,ORNL,Forests,Non-drylands,nodew,0,0.384138942,-0.161198511
2021/4/26,2021,4,116,ORNL,Forests,Non-drylands,nodew,0,1.223340051,1.162942923
2021/4/27,2021,4,117,ORNL,Forests,Non-drylands,nodew,0,1.430519709,1.28857438
2021/4/28,2021,4,118,ORNL,Forests,Non-drylands,nodew,0,1.674591771,1.609234345
2021/4/30,2021,4,120,ORNL,Forests,Non-drylands,nodew,0,1.552376582,2.070472362
2021/5/1,2021,5,121,ORNL,Forests,Non-drylands,nodew,0,-0.169752832,-0.905831866
2021/5/2,2021,5,122,ORNL,Forests,Non-drylands,nodew,0,-0.457787987,-1.368244414
2021/5/6,2021,5,126,ORNL,Forests,Non-drylands,nodew,0,0.680668989,1.053139982
2021/5/7,2021,5,127,ORNL,Forests,Non-drylands,nodew,0,-0.017176166,0.511397091
2021/5/8,2021,5,128,ORNL,Forests,Non-drylands,nodew,0,-1.130175968,-0.615638498
2021/5/9,2021,5,129,ORNL,Forests,Non-drylands,nodew,0,-0.518112825,-0.947509259
2021/5/11,2021,5,131,ORNL,Forests,Non-drylands,nodew,0,-0.402236772,-0.251243843
2021/5/12,2021,5,132,ORNL,Forests,Non-drylands,nodew,0,0.742910453,0.115650312
2021/5/13,2021,5,133,ORNL,Forests,Non-drylands,nodew,0,-0.104234124,0.126588152
2021/5/14,2021,5,134,ORNL,Forests,Non-drylands,nodew,0,0.106298875,-0.134755499
2021/5/15,2021,5,135,ORNL,Forests,Non-drylands,nodew,0,0.312818635,-0.084475094
2021/5/16,2021,5,136,ORNL,Forests,Non-drylands,nodew,0,0.599096104,-0.256214343
2021/5/17,2021,5,137,ORNL,Forests,Non-drylands,nodew,0,1.357715509,0.941858136
2021/5/18,2021,5,138,ORNL,Forests,Non-drylands,nodew,0,0.362227698,0.498955201
2021/5/19,2021,5,139,ORNL,Forests,Non-drylands,nodew,0,1.65551919,1.676857623
2021/5/20,2021,5,140,ORNL,Forests,Non-drylands,nodew,0,0.526761962,1.441661283
2021/5/21,2021,5,141,ORNL,Forests,Non-drylands,nodew,0,0.317784353,1.313155493
2021/5/22,2021,5,142,ORNL,Forests,Non-drylands,nodew,0,1.65931913,0.814014245
2021/5/23,2021,5,143,ORNL,Forests,Non-drylands,nodew,0,-0.172063491,0.342656988
2021/5/24,2021,5,144,ORNL,Forests,Non-drylands,nodew,0,0.5516338,0.346456909
2021/5/25,2021,5,145,ORNL,Forests,Non-drylands,nodew,0,0.85731522,0.744662872
2021/5/26,2021,5,146,ORNL,Forests,Non-drylands,nodew,0,0.523907748,0.489006247
2021/5/27,2021,5,147,ORNL,Forests,Non-drylands,nodew,0,0.704736731,0.575665263
2021/5/30,2021,5,150,ORNL,Forests,Non-drylands,nodew,0,-0.451448113,0.1502551
2021/5/31,2021,5,151,ORNL,Forests,Non-drylands,nodew,0,0.958891276,1.121890627
2021/6/1,2021,6,152,ORNL,Forests,Non-drylands,nodew,0,0.832996242,0.049057739
2021/6/2,2021,6,153,ORNL,Forests,Non-drylands,nodew,0,-2.543194555,-2.317269884
2021/6/4,2021,6,155,ORNL,Forests,Non-drylands,nodew,0,0.960766057,0.502476283
2021/6/5,2021,6,156,ORNL,Forests,Non-drylands,nodew,0,0.317315873,-0.255302151
2021/6/13,2021,6,164,ORNL,Forests,Non-drylands,nodew,0,-0.001441946,-0.668021198
2021/6/14,2021,6,165,ORNL,Forests,Non-drylands,nodew,0,-0.744670495,-1.677612527
2021/6/15,2021,6,166,ORNL,Forests,Non-drylands,nodew,0,-2.194342507,-1.187535231
2021/6/16,2021,6,167,ORNL,Forests,Non-drylands,nodew,0,-1.342855325,-1.166858559
2021/6/17,2021,6,168,ORNL,Forests,Non-drylands,nodew,0,-0.384130233,-0.634184949
2021/6/18,2021,6,169,ORNL,Forests,Non-drylands,nodew,0,0.070718126,0.155556862
2021/6/19,2021,6,170,ORNL,Forests,Non-drylands,nodew,0,1.211902218,1.373057415
2021/6/20,2021,6,171,ORNL,Forests,Non-drylands,nodew,0,0.215805644,1.844776099
2021/6/23,2021,6,174,ORNL,Forests,Non-drylands,nodew,0,0.071158448,0.657951886
2021/6/24,2021,6,175,ORNL,Forests,Non-drylands,nodew,0,-0.186017644,0.062062003
2021/6/25,2021,6,176,ORNL,Forests,Non-drylands,nodew,0,1.781679053,0.383219284
2021/6/26,2021,6,177,ORNL,Forests,Non-drylands,nodew,0,0.925647655,0.169989127
2021/6/27,2021,6,178,ORNL,Forests,Non-drylands,nodew,0,0.457093684,0.168948871
2021/6/28,2021,6,179,ORNL,Forests,Non-drylands,nodew,0,1.114298152,0.448718896
2021/6/29,2021,6,180,ORNL,Forests,Non-drylands,dew,1,-0.468627073,0.45319429
2021/7/3,2021,7,184,ORNL,Forests,Non-drylands,nodew,0,1.682870797,1.284794397
2021/7/4,2021,7,185,ORNL,Forests,Non-drylands,nodew,0,0.685691748,0.807553041
2021/7/5,2021,7,186,ORNL,Forests,Non-drylands,nodew,0,-0.351643554,0.455602203
2021/7/6,2021,7,187,ORNL,Forests,Non-drylands,nodew,0,0.170099428,0.733581288
2021/7/9,2021,7,190,ORNL,Forests,Non-drylands,dew,3,-0.160029879,0.315029522
2021/7/13,2021,7,194,ORNL,Forests,Non-drylands,dew,0.5,-1.373645845,-0.511403081
2021/7/15,2021,7,196,ORNL,Forests,Non-drylands,dew,0.5,-0.269455604,-0.569066545
2021/7/16,2021,7,197,ORNL,Forests,Non-drylands,nodew,0,-0.004727792,-0.365625626
2021/7/17,2021,7,198,ORNL,Forests,Non-drylands,nodew,0,-0.877315973,-1.941427916
2021/7/20,2021,7,201,ORNL,Forests,Non-drylands,dew,0.5,0.939217825,0.881863064
2021/7/21,2021,7,202,ORNL,Forests,Non-drylands,dew,2,0.072122809,1.126459244
2021/7/22,2021,7,203,ORNL,Forests,Non-drylands,nodew,0,0.922493478,0.742587628
2021/7/23,2021,7,204,ORNL,Forests,Non-drylands,nodew,0,0.682773093,1.007853984
2021/7/24,2021,7,205,ORNL,Forests,Non-drylands,nodew,0,0.851558029,0.661593514
2021/7/25,2021,7,206,ORNL,Forests,Non-drylands,dew,1.5,-0.048368379,-0.205040046
2021/7/26,2021,7,207,ORNL,Forests,Non-drylands,nodew,0,-1.430354232,-1.45368709
2021/7/28,2021,7,209,ORNL,Forests,Non-drylands,nodew,0,-0.718247862,-1.479150911
2021/7/29,2021,7,210,ORNL,Forests,Non-drylands,nodew,0,1.177908249,-0.987080457
2021/7/31,2021,7,212,ORNL,Forests,Non-drylands,dew,2.5,2.055736747,-0.564456693
2021/8/2,2021,8,214,ORNL,Forests,Non-drylands,nodew,0,0.127525698,-0.14620073
2021/8/5,2021,8,217,ORNL,Forests,Non-drylands,dew,1.5,-0.516249634,0.429180538
2021/8/6,2021,8,218,ORNL,Forests,Non-drylands,nodew,0,-0.242791522,0.598260732
2021/8/7,2021,8,219,ORNL,Forests,Non-drylands,nodew,0,-0.309307485,0.61142331
2021/8/8,2021,8,220,ORNL,Forests,Non-drylands,dew,1,0.561305904,1.450146223
2021/8/10,2021,8,222,ORNL,Forests,Non-drylands,dew,2.5,-0.321986619,-0.604071911
2021/8/11,2021,8,223,ORNL,Forests,Non-drylands,dew,0.5,-1.903686283,-1.175381716
2021/8/12,2021,8,224,ORNL,Forests,Non-drylands,dew,0.5,-0.290376072,-0.850882615
2021/8/13,2021,8,225,ORNL,Forests,Non-drylands,dew,0.5,0.435230118,-0.529766477
2021/8/14,2021,8,226,ORNL,Forests,Non-drylands,nodew,0,-0.377473709,-0.462576224
2021/8/23,2021,8,235,ORNL,Forests,Non-drylands,nodew,0,1.253659648,0.76280203
2021/8/24,2021,8,236,ORNL,Forests,Non-drylands,dew,2,1.296019162,0.72066422
2021/8/25,2021,8,237,ORNL,Forests,Non-drylands,dew,1,0.326309534,0.453209126
2021/8/26,2021,8,238,ORNL,Forests,Non-drylands,dew,2.5,1.275084852,0.420270083
2021/8/27,2021,8,239,ORNL,Forests,Non-drylands,dew,0.5,1.227694421,0.759988106
2021/8/28,2021,8,240,ORNL,Forests,Non-drylands,nodew,0,1.017949992,0.65719668
2021/8/29,2021,8,241,ORNL,Forests,Non-drylands,nodew,0,0.851436631,0.764259719
2021/9/2,2021,9,245,ORNL,Forests,Non-drylands,nodew,0,0.527950465,2.141626481
2021/9/3,2021,9,246,ORNL,Forests,Non-drylands,nodew,0,1.181496478,1.447023334
2021/9/4,2021,9,247,ORNL,Forests,Non-drylands,nodew,0,0.400481353,0.929535593
2021/9/7,2021,9,250,ORNL,Forests,Non-drylands,nodew,0,0.310425829,0.518685019
2021/9/10,2021,9,253,ORNL,Forests,Non-drylands,nodew,0,-0.22755194,0.121447387
2021/9/11,2021,9,254,ORNL,Forests,Non-drylands,dew,0.5,-0.386035743,0.241626015
2021/9/12,2021,9,255,ORNL,Forests,Non-drylands,nodew,0,-0.201812699,-0.018960396
2021/9/13,2021,9,256,ORNL,Forests,Non-drylands,dew,1.5,-0.467259402,-0.367264447
2021/9/14,2021,9,257,ORNL,Forests,Non-drylands,nodew,0,-0.692601186,-0.233367402
2021/9/15,2021,9,258,ORNL,Forests,Non-drylands,dew,0.5,-0.910109825,-0.75592897
2021/9/17,2021,9,260,ORNL,Forests,Non-drylands,dew,1,0.376263262,1.625628014
2021/9/24,2021,9,267,ORNL,Forests,Non-drylands,nodew,0,0.426382155,-0.786937447
2021/9/25,2021,9,268,ORNL,Forests,Non-drylands,nodew,0,0.00390544,-0.851438873
2021/9/26,2021,9,269,ORNL,Forests,Non-drylands,dew,0.5,-0.586979634,-0.800658891
2021/9/27,2021,9,270,ORNL,Forests,Non-drylands,nodew,0,-0.239939859,-0.943161067
2021/9/28,2021,9,271,ORNL,Forests,Non-drylands,dew,1.5,-0.69522093,-1.058449174
2021/9/29,2021,9,272,ORNL,Forests,Non-drylands,dew,2,-0.420369172,-1.279419723
2021/9/30,2021,9,273,ORNL,Forests,Non-drylands,dew,1.5,-1.977106129,-1.772536226
2021/10/1,2021,10,274,ORNL,Forests,Non-drylands,nodew,0,1.785456842,0.721357467
2021/10/2,2021,10,275,ORNL,Forests,Non-drylands,dew,2,1.57108902,0.630375846
2021/10/12,2021,10,285,ORNL,Forests,Non-drylands,nodew,0,-1.431641441,-1.343729005
2021/10/13,2021,10,286,ORNL,Forests,Non-drylands,nodew,0,-0.091664997,-0.327831139
2021/10/14,2021,10,287,ORNL,Forests,Non-drylands,dew,2.5,0.872638799,-0.179161887
2021/10/15,2021,10,288,ORNL,Forests,Non-drylands,nodew,0,1.039734503,-0.559045647
2021/10/17,2021,10,290,ORNL,Forests,Non-drylands,nodew,0,0.500904745,-0.922609592
2021/10/18,2021,10,291,ORNL,Forests,Non-drylands,nodew,0,0.044819129,-0.909227773
2021/10/19,2021,10,292,ORNL,Forests,Non-drylands,nodew,0,0.108233985,-0.616569483
2021/10/20,2021,10,293,ORNL,Forests,Non-drylands,nodew,0,0.02822167,-0.346485921
2021/10/23,2021,10,296,ORNL,Forests,Non-drylands,nodew,0,0.912284912,-0.059539566
2021/10/24,2021,10,297,ORNL,Forests,Non-drylands,nodew,0,0.526327514,-0.146531629
2021/10/26,2021,10,299,ORNL,Forests,Non-drylands,nodew,0,-1.129944742,-0.816816916
2021/10/27,2021,10,300,ORNL,Forests,Non-drylands,nodew,0,-0.655843832,-0.012715653
2021/10/31,2021,10,304,ORNL,Forests,Non-drylands,nodew,0,-1.235014963,-0.84551165
2022/4/2,2022,4,92,ORNL,Forests,Non-drylands,nodew,0,-0.810795992,-0.745386219
2022/4/3,2022,4,93,ORNL,Forests,Non-drylands,nodew,0,-0.697988959,-0.726466439
2022/4/4,2022,4,94,ORNL,Forests,Non-drylands,nodew,0,-0.703000197,-0.735501851
2022/4/7,2022,4,97,ORNL,Forests,Non-drylands,nodew,0,-0.916394234,-0.747400817
2022/4/8,2022,4,98,ORNL,Forests,Non-drylands,nodew,0,-0.805970511,-0.777271054
2022/4/9,2022,4,99,ORNL,Forests,Non-drylands,nodew,0,-0.849481588,-0.774005666
2022/4/10,2022,4,100,ORNL,Forests,Non-drylands,nodew,0,-0.649789492,-0.69909797
2022/4/11,2022,4,101,ORNL,Forests,Non-drylands,nodew,0,-0.72225299,-0.733726485
2022/4/13,2022,4,103,ORNL,Forests,Non-drylands,dew,3,-0.158949721,-0.594578374
2022/4/15,2022,4,105,ORNL,Forests,Non-drylands,nodew,0,-0.355421392,-0.447189023
2022/4/17,2022,4,107,ORNL,Forests,Non-drylands,nodew,0,-0.454363922,-0.401380961
2022/4/19,2022,4,109,ORNL,Forests,Non-drylands,nodew,0,-0.574943173,-0.201257931
2022/4/20,2022,4,110,ORNL,Forests,Non-drylands,nodew,0,-0.079958623,-0.397564639
2022/4/21,2022,4,111,ORNL,Forests,Non-drylands,nodew,0,0.054226495,0.029004614
2022/4/22,2022,4,112,ORNL,Forests,Non-drylands,nodew,0,0.330570134,0.554822859
2022/4/23,2022,4,113,ORNL,Forests,Non-drylands,nodew,0,0.522349588,0.626232103
2022/4/24,2022,4,114,ORNL,Forests,Non-drylands,nodew,0,0.712652213,0.87977581
2022/4/25,2022,4,115,ORNL,Forests,Non-drylands,nodew,0,1.016012706,1.122188014
2022/4/29,2022,4,119,ORNL,Forests,Non-drylands,nodew,0,2.132057871,1.852074537
2022/4/30,2022,4,120,ORNL,Forests,Non-drylands,nodew,0,2.514942312,2.698304651
2022/5/2,2022,5,122,ORNL,Forests,Non-drylands,nodew,0,0.3501812,-0.322483376
2022/5/3,2022,5,123,ORNL,Forests,Non-drylands,nodew,0,0.177831153,-0.251941353
2022/5/4,2022,5,124,ORNL,Forests,Non-drylands,nodew,0,-0.889112709,-0.464261085
2022/5/5,2022,5,125,ORNL,Forests,Non-drylands,nodew,0,0.938403233,-0.968359007
2022/5/8,2022,5,128,ORNL,Forests,Non-drylands,nodew,0,0.543801303,-0.295521401
2022/5/10,2022,5,130,ORNL,Forests,Non-drylands,nodew,0,0.751507123,0.495375875
2022/5/11,2022,5,131,ORNL,Forests,Non-drylands,nodew,0,0.427330044,0.967121299
2022/5/12,2022,5,132,ORNL,Forests,Non-drylands,nodew,0,0.549947662,1.6015358
2022/5/14,2022,5,134,ORNL,Forests,Non-drylands,nodew,0,1.290799489,2.469249598
2022/5/16,2022,5,136,ORNL,Forests,Non-drylands,nodew,0,-2.091166418,0.445768556
2022/5/17,2022,5,137,ORNL,Forests,Non-drylands,nodew,0,-0.359519146,-0.645125031
2022/5/18,2022,5,138,ORNL,Forests,Non-drylands,nodew,0,0.62788481,-1.18539677
2022/5/19,2022,5,139,ORNL,Forests,Non-drylands,nodew,0,0.04511154,-0.543691194
2022/5/20,2022,5,140,ORNL,Forests,Non-drylands,nodew,0,0.345373481,-0.272172534
2022/5/21,2022,5,141,ORNL,Forests,Non-drylands,nodew,0,0.419553318,-0.724234605
2022/5/22,2022,5,142,ORNL,Forests,Non-drylands,nodew,0,0.575004643,0.122260764
2022/5/24,2022,5,144,ORNL,Forests,Non-drylands,nodew,0,0.205171257,-0.340754917
2022/5/28,2022,5,148,ORNL,Forests,Non-drylands,nodew,0,0.758032279,0.119771141
2022/5/29,2022,5,149,ORNL,Forests,Non-drylands,nodew,0,0.115370326,0.661752506
2022/5/30,2022,5,150,ORNL,Forests,Non-drylands,nodew,0,0.908440998,0.53728996
2022/5/31,2022,5,151,ORNL,Forests,Non-drylands,nodew,0,0.315971616,0.214208604
2022/6/1,2022,6,152,ORNL,Forests,Non-drylands,nodew,0,0.393087326,0.818908936
2022/6/3,2022,6,154,ORNL,Forests,Non-drylands,nodew,0,0.933519334,-0.286027825
2022/6/4,2022,6,155,ORNL,Forests,Non-drylands,nodew,0,1.124753662,0.485553972
2022/6/5,2022,6,156,ORNL,Forests,Non-drylands,nodew,0,0.91907128,0.618681619
2022/6/9,2022,6,160,ORNL,Forests,Non-drylands,nodew,0,0.939467784,1.910899788
2022/6/10,2022,6,161,ORNL,Forests,Non-drylands,nodew,0,1.590521467,1.847450773
2022/6/11,2022,6,162,ORNL,Forests,Non-drylands,nodew,0,1.097426083,1.525569048
2022/6/12,2022,6,163,ORNL,Forests,Non-drylands,nodew,0,1.19962464,1.424093557
2022/6/13,2022,6,164,ORNL,Forests,Non-drylands,nodew,0,0.769326142,1.227990124
2022/6/14,2022,6,165,ORNL,Forests,Non-drylands,nodew,0,0.449654621,0.666918692
2022/6/15,2022,6,166,ORNL,Forests,Non-drylands,nodew,0,0.361739634,0.598952465
2022/6/16,2022,6,167,ORNL,Forests,Non-drylands,nodew,0,-1.025994065,-0.168979993
2022/6/17,2022,6,168,ORNL,Forests,Non-drylands,nodew,0,-0.580008678,-1.240166236
2022/6/18,2022,6,169,ORNL,Forests,Non-drylands,nodew,0,-1.454040525,-0.988375739
2022/6/19,2022,6,170,ORNL,Forests,Non-drylands,nodew,0,-0.755420223,-0.97535753
2022/6/20,2022,6,171,ORNL,Forests,Non-drylands,nodew,0,-1.112781084,-0.887800382
2022/6/21,2022,6,172,ORNL,Forests,Non-drylands,nodew,0,-1.292777792,-0.868915956
2022/6/22,2022,6,173,ORNL,Forests,Non-drylands,nodew,0,-1.043996214,-0.887933886
2022/6/23,2022,6,174,ORNL,Forests,Non-drylands,nodew,0,-2.194302997,-1.310779379
2022/6/24,2022,6,175,ORNL,Forests,Non-drylands,nodew,0,-0.15272651,-0.826839115
2022/6/25,2022,6,176,ORNL,Forests,Non-drylands,nodew,0,1.055534943,-0.192677101
2022/6/28,2022,6,179,ORNL,Forests,Non-drylands,nodew,0,-0.302481224,-0.30712342
2022/6/29,2022,6,180,ORNL,Forests,Non-drylands,nodew,0,-1.09141882,-0.479104301
2022/6/30,2022,6,181,ORNL,Forests,Non-drylands,nodew,0,-0.212401702,0.447857232
2022/7/1,2022,7,182,ORNL,Forests,Non-drylands,nodew,0,-1.242337198,0.046333972
2022/7/4,2022,7,185,ORNL,Forests,Non-drylands,dew,1.5,1.110795338,1.1108763
2022/7/20,2022,7,201,ORNL,Forests,Non-drylands,nodew,0,0.738346991,0.073902439
2022/7/22,2022,7,203,ORNL,Forests,Non-drylands,dew,5,0.31717383,0.471953172
2022/7/23,2022,7,204,ORNL,Forests,Non-drylands,dew,2,0.587038279,0.519345239
2022/7/24,2022,7,205,ORNL,Forests,Non-drylands,nodew,0,0.914461016,-1.51160382
2022/7/30,2022,7,211,ORNL,Forests,Non-drylands,dew,3.5,0.282245431,1.032510524
2022/8/2,2022,8,214,ORNL,Forests,Non-drylands,nodew,0,0.363014871,1.266818104
2022/8/3,2022,8,215,ORNL,Forests,Non-drylands,dew,4,-0.967221372,0.188860298
2022/8/7,2022,8,219,ORNL,Forests,Non-drylands,dew,2.5,0.235707159,0.347757254
2022/8/8,2022,8,220,ORNL,Forests,Non-drylands,dew,3.5,-0.216130763,0.190179266
2022/8/12,2022,8,224,ORNL,Forests,Non-drylands,dew,2,0.329366675,1.101742528
2022/8/13,2022,8,225,ORNL,Forests,Non-drylands,nodew,0,0.627876098,0.739921376
2022/8/14,2022,8,226,ORNL,Forests,Non-drylands,dew,1,2.625575081,1.339431937
2022/8/15,2022,8,227,ORNL,Forests,Non-drylands,nodew,0,0.57246959,1.73819069
2022/8/17,2022,8,229,ORNL,Forests,Non-drylands,dew,1,0.47976648,0.539219775
2022/8/18,2022,8,230,ORNL,Forests,Non-drylands,nodew,0,0.658294042,0.108730921
2022/8/19,2022,8,231,ORNL,Forests,Non-drylands,nodew,0,0.424095366,-0.793665877
2022/8/23,2022,8,235,ORNL,Forests,Non-drylands,dew,3,0.971701627,-0.499003173
2022/8/24,2022,8,236,ORNL,Forests,Non-drylands,nodew,0,0.566412397,1.491819844
2022/8/25,2022,8,237,ORNL,Forests,Non-drylands,dew,1,0.547645788,0.931874512
2022/8/26,2022,8,238,ORNL,Forests,Non-drylands,nodew,0,0.059289248,-0.26032072
2022/8/30,2022,8,242,ORNL,Forests,Non-drylands,dew,1,0.781857695,-1.017667442
2022/8/31,2022,8,243,ORNL,Forests,Non-drylands,nodew,0,-0.144403027,-1.160711501
2022/9/1,2022,9,244,ORNL,Forests,Non-drylands,nodew,0,1.125558645,2.698963851
2022/9/2,2022,9,245,ORNL,Forests,Non-drylands,nodew,0,2.097080001,1.761598045
2022/9/8,2022,9,251,ORNL,Forests,Non-drylands,nodew,0,0.453566808,0.835822892
2022/9/9,2022,9,252,ORNL,Forests,Non-drylands,nodew,0,0.447418841,0.139498467
2022/9/13,2022,9,256,ORNL,Forests,Non-drylands,nodew,0,0.131993306,0.689413266
2022/9/14,2022,9,257,ORNL,Forests,Non-drylands,dew,1,0.850933072,0.496117638
2022/9/15,2022,9,258,ORNL,Forests,Non-drylands,nodew,0,0.774706299,0.66311509
2022/9/16,2022,9,259,ORNL,Forests,Non-drylands,dew,1,0.251634445,0.514460495
2022/9/17,2022,9,260,ORNL,Forests,Non-drylands,dew,1,0.38190137,0.534025117
2022/9/18,2022,9,261,ORNL,Forests,Non-drylands,dew,0.5,0.11663788,0.46325067
2022/9/19,2022,9,262,ORNL,Forests,Non-drylands,nodew,0,0.524596667,0.118855409
2022/9/20,2022,9,263,ORNL,Forests,Non-drylands,dew,1.5,0.470379341,0.044885139
2022/9/21,2022,9,264,ORNL,Forests,Non-drylands,dew,1,0.706423177,-0.401881927
2022/9/22,2022,9,265,ORNL,Forests,Non-drylands,nodew,0,-0.439190863,-0.965941992
2022/9/23,2022,9,266,ORNL,Forests,Non-drylands,nodew,0,-0.457856468,-0.301141188
2022/9/24,2022,9,267,ORNL,Forests,Non-drylands,nodew,0,-1.734632912,-1.757375299
2022/9/26,2022,9,269,ORNL,Forests,Non-drylands,nodew,0,-1.412386194,-0.927422617
2022/9/27,2022,9,270,ORNL,Forests,Non-drylands,nodew,0,-1.423204343,-0.567055328
2022/9/28,2022,9,271,ORNL,Forests,Non-drylands,nodew,0,-0.674651883,-0.471512811
2022/9/29,2022,9,272,ORNL,Forests,Non-drylands,nodew,0,-1.116436038,-0.526409018
2022/9/30,2022,9,273,ORNL,Forests,Non-drylands,nodew,0,-1.298833199,-0.348623515
2022/10/1,2022,10,274,ORNL,Forests,Non-drylands,nodew,0,0.346440914,0.820804594
2022/10/2,2022,10,275,ORNL,Forests,Non-drylands,nodew,0,0.402391781,0.836080228
2022/10/3,2022,10,276,ORNL,Forests,Non-drylands,nodew,0,1.225925538,1.590080809
2022/10/4,2022,10,277,ORNL,Forests,Non-drylands,nodew,0,1.374362061,1.821029882
2022/10/5,2022,10,278,ORNL,Forests,Non-drylands,nodew,0,0.928610487,1.477617588
2022/10/6,2022,10,279,ORNL,Forests,Non-drylands,nodew,0,1.753755255,1.274139848
2022/10/7,2022,10,280,ORNL,Forests,Non-drylands,nodew,0,0.723594508,1.018953126
2022/10/8,2022,10,281,ORNL,Forests,Non-drylands,nodew,0,1.401976824,1.146829698
2022/10/9,2022,10,282,ORNL,Forests,Non-drylands,nodew,0,0.866024783,0.903162008
2022/10/10,2022,10,283,ORNL,Forests,Non-drylands,nodew,0,0.678830523,0.818475375
2022/10/11,2022,10,284,ORNL,Forests,Non-drylands,nodew,0,0.708274754,0.61408831
2022/10/14,2022,10,287,ORNL,Forests,Non-drylands,nodew,0,0.658007878,0.2972384
2022/10/15,2022,10,288,ORNL,Forests,Non-drylands,nodew,0,0.796394325,-0.096793081
2022/10/18,2022,10,291,ORNL,Forests,Non-drylands,nodew,0,-0.479436287,-0.238621737
2022/10/19,2022,10,292,ORNL,Forests,Non-drylands,nodew,0,-0.33396158,-0.192720595
2022/10/20,2022,10,293,ORNL,Forests,Non-drylands,nodew,0,0.055570637,-0.597583478
2022/10/21,2022,10,294,ORNL,Forests,Non-drylands,nodew,0,-0.479029444,-0.844378712
2022/10/22,2022,10,295,ORNL,Forests,Non-drylands,nodew,0,-0.791316955,-0.96701235
2022/10/23,2022,10,296,ORNL,Forests,Non-drylands,nodew,0,-1.09212561,-1.036087173
2022/10/24,2022,10,297,ORNL,Forests,Non-drylands,nodew,0,-1.02976057,-1.09450738
2022/10/25,2022,10,298,ORNL,Forests,Non-drylands,nodew,0,-0.94036072,-1.164868636
2022/10/27,2022,10,300,ORNL,Forests,Non-drylands,nodew,0,-1.436793981,-1.225212898
2022/10/28,2022,10,301,ORNL,Forests,Non-drylands,nodew,0,-1.392205014,-1.22772532
2022/10/29,2022,10,302,ORNL,Forests,Non-drylands,nodew,0,-1.473583872,-1.227582911
2017/4/1,2017,4,91,OSBS,Forests,Non-drylands,dew,4.5,NA,0.573360687
2017/4/2,2017,4,92,OSBS,Forests,Non-drylands,dew,0.5,NA,0.220170107
2017/4/3,2017,4,93,OSBS,Forests,Non-drylands,nodew,0,NA,-0.668011046
2017/4/6,2017,4,96,OSBS,Forests,Non-drylands,nodew,0,NA,0.411668125
2017/4/7,2017,4,97,OSBS,Forests,Non-drylands,nodew,0,NA,0.370813113
2017/4/8,2017,4,98,OSBS,Forests,Non-drylands,nodew,0,NA,0.383408535
2017/4/9,2017,4,99,OSBS,Forests,Non-drylands,nodew,0,NA,0.32262596
2017/4/10,2017,4,100,OSBS,Forests,Non-drylands,nodew,0,NA,0.091119205
2017/4/11,2017,4,101,OSBS,Forests,Non-drylands,nodew,0,NA,-0.18728363
2017/4/12,2017,4,102,OSBS,Forests,Non-drylands,dew,2,NA,0.100031596
2017/4/13,2017,4,103,OSBS,Forests,Non-drylands,dew,6.5,NA,0.158757628
2017/4/14,2017,4,104,OSBS,Forests,Non-drylands,dew,7,NA,0.51584631
2017/4/15,2017,4,105,OSBS,Forests,Non-drylands,dew,2,NA,-0.576519041
2017/4/16,2017,4,106,OSBS,Forests,Non-drylands,dew,3.5,NA,-0.617539711
2017/4/17,2017,4,107,OSBS,Forests,Non-drylands,dew,3.5,NA,-0.008319964
2017/4/18,2017,4,108,OSBS,Forests,Non-drylands,dew,4.5,NA,0.168568505
2017/4/19,2017,4,109,OSBS,Forests,Non-drylands,dew,6,NA,0.256403617
2017/4/20,2017,4,110,OSBS,Forests,Non-drylands,dew,5.5,NA,0.687618754
2017/4/21,2017,4,111,OSBS,Forests,Non-drylands,dew,5,NA,0.805951071
2017/4/22,2017,4,112,OSBS,Forests,Non-drylands,dew,1,NA,0.425926654
2017/4/23,2017,4,113,OSBS,Forests,Non-drylands,nodew,0,NA,-0.803383379
2017/4/24,2017,4,114,OSBS,Forests,Non-drylands,nodew,0,NA,-0.162702425
2017/4/25,2017,4,115,OSBS,Forests,Non-drylands,nodew,0,NA,0.57859372
2017/4/26,2017,4,116,OSBS,Forests,Non-drylands,nodew,0,NA,0.648224221
2017/4/27,2017,4,117,OSBS,Forests,Non-drylands,nodew,0,NA,0.453689404
2017/4/28,2017,4,118,OSBS,Forests,Non-drylands,nodew,0,NA,0.400407763
2017/4/29,2017,4,119,OSBS,Forests,Non-drylands,nodew,0,NA,0.353142073
2017/4/30,2017,4,120,OSBS,Forests,Non-drylands,nodew,0,NA,-0.312907869
