"Date","Year","Month","DoY","site","veg","region","DewType","DewDur","z_GPP_NT","z_GPP_DT","LE","H","Rn","Ta","Tc","RH","VPD","WS","SWC"
"2020/9/28",2020,9,272,"MOAB","Grasslands","Drylands","nodew",0,-0.246713757,-0.181293641,8.932335561,101.2918656,191.2270833,14.40304167,23.87458333,17.565,13.96398814,3.463998801,8.023972917
"2020/9/29",2020,9,273,"MOAB","Grasslands","Drylands","nodew",0,-0.514341426,-0.18847954,13.40507614,126.9603839,191.7125,16.62933333,27.59291667,11.12666667,18.03138562,2.104357532,7.929436806
"2020/9/30",2020,9,274,"MOAB","Grasslands","Drylands","nodew",0,-0.643539628,-0.201099238,10.73455958,106.4248714,184.7379167,20.29941667,29.2175,11.84833333,22.3648541,2.505236823,8.134774306
"2020/10/1",2020,10,275,"MOAB","Grasslands","Drylands","nodew",0,0.162513463,1.839115023,10.93867958,117.478236,180.57875,20.47508333,28.395,10.23291667,22.75819169,3.016565108,8.133254861
"2020/10/2",2020,10,276,"MOAB","Grasslands","Drylands","nodew",0,-0.291563622,1.514550947,10.93553536,93.57370516,151.3916667,19.8765,26.60625,10.73125,22.08778983,2.306082672,8.039428472
"2020/10/3",2020,10,277,"MOAB","Grasslands","Drylands","nodew",0,-0.798056959,1.587845658,8.681736557,94.33604171,171.9491667,19.58320833,27.66541667,13.39458333,20.78650319,2.720567954,8.091561111
"2020/10/4",2020,10,278,"MOAB","Grasslands","Drylands","nodew",0,0.395111003,1.460850251,13.42315783,114.3037129,166.7375,21.27791667,28.93458333,16.60083333,22.79600073,2.499680796,7.883515972
"2020/10/5",2020,10,279,"MOAB","Grasslands","Drylands","nodew",0,-0.135144344,1.321495109,10.63240694,89.64357039,164.32125,20.54979167,27.10291667,11.99625,22.77449015,3.013055199,8.01561875
"2020/10/6",2020,10,280,"MOAB","Grasslands","Drylands","nodew",0,0.398559535,1.192154992,11.40716716,105.6366767,151.03875,21.06775,28.18958333,9.320416667,24.01879727,2.089623224,7.800020833
"2020/10/7",2020,10,281,"MOAB","Grasslands","Drylands","nodew",0,0.493149969,1.004077201,-1.476784246,-9.845843739,141.3704167,20.627625,27.63958333,8.5025,23.99925018,1.88448918,7.947856944
"2020/10/8",2020,10,282,"MOAB","Grasslands","Drylands","nodew",0,0.041814542,0.643566127,NA,NA,144.7720833,22.31529167,28.84791667,8.242916667,26.13212536,2.592221358,7.920715278
"2020/10/9",2020,10,283,"MOAB","Grasslands","Drylands","nodew",0,0.576770284,0.651356905,NA,NA,137.5120833,21.884625,28.4525,14.26458333,23.29265059,3.005712179,8.005692361
"2020/10/10",2020,10,284,"MOAB","Grasslands","Drylands","nodew",0,0.424112576,0.687872408,NA,NA,162.45625,21.90841667,27.4475,16.53666667,22.89000265,5.055273821,8.136727778
"2020/10/11",2020,10,285,"MOAB","Grasslands","Drylands","nodew",0,0.184992252,0.447465392,NA,NA,148.985,16.47308333,20.42,25.87125,13.99219818,6.077573632,8.328061111
"2020/10/12",2020,10,286,"MOAB","Grasslands","Drylands","nodew",0,0.306840111,0.482256029,NA,NA,159.1366667,16.11775,24.3375,16.56875,16.44533158,2.288470434,7.473815278
"2020/10/13",2020,10,287,"MOAB","Grasslands","Drylands","nodew",0,0.234069617,0.327350319,NA,NA,148.2033333,19.928625,26.77875,13.25875,21.69566042,2.745146184,7.530352083
"2020/10/14",2020,10,288,"MOAB","Grasslands","Drylands","nodew",0,0.527402284,0.09189127,NA,NA,159.4445833,20.60104167,25.58166667,13.34875,22.17289209,4.59696302,8.175647917
"2020/10/15",2020,10,289,"MOAB","Grasslands","Drylands","nodew",0,0.53237417,0.020996193,NA,NA,178.8847826,14.97941667,20.87,21.24291667,13.81609371,4.020979107,7.989456944
"2020/10/16",2020,10,290,"MOAB","Grasslands","Drylands","nodew",0,0.116212351,-0.072217764,NA,NA,154.2908333,12.98033333,21.22791667,15.44,13.40615331,2.492503554,7.203820833
"2020/10/17",2020,10,291,"MOAB","Grasslands","Drylands","nodew",0,-0.140121905,-0.236825123,NA,NA,151.4045833,17.47866667,23.55375,16.74166667,17.82006511,3.170445712,7.466576389
"2020/10/18",2020,10,292,"MOAB","Grasslands","Drylands","nodew",0,0.073595567,-0.39017387,NA,NA,145.7258333,18.62954167,24.42958333,17.88333333,18.41151468,2.977644232,7.357708333
"2020/10/19",2020,10,293,"MOAB","Grasslands","Drylands","nodew",0,-0.890304272,-0.633616325,NA,NA,134.7333333,18.16508333,24.19208333,17.98791667,18.14957815,2.169294155,7.234034028
"2020/10/20",2020,10,294,"MOAB","Grasslands","Drylands","nodew",0,-1.304898519,-0.592246035,NA,NA,133.065,17.60770833,23.315,16.76833333,17.92399826,2.424754078,7.313764583
"2020/10/21",2020,10,295,"MOAB","Grasslands","Drylands","nodew",0,-0.858092819,-0.777266404,NA,NA,130.1145833,19.37379167,24.56958333,13.32375,20.90396901,3.024739114,7.438022222
"2020/10/22",2020,10,296,"MOAB","Grasslands","Drylands","nodew",0,-0.925803363,-0.884271364,NA,NA,126.8025,19.30779167,23.73208333,13.47458333,19.9064733,4.546167482,7.211177083
"2020/10/23",2020,10,297,"MOAB","Grasslands","Drylands","nodew",0,-0.796471015,-0.858894644,NA,NA,119.0908333,11.71295833,18.92458333,21.205,11.28416578,1.923848896,6.850701389
"2020/10/24",2020,10,298,"MOAB","Grasslands","Drylands","nodew",0,-0.854363466,-1.032094001,NA,NA,137.62625,16.53283333,21.46166667,27.09166667,14.69797285,4.170304895,7.086620139
"2020/10/25",2020,10,299,"MOAB","Grasslands","Drylands","nodew",0,-0.415290171,-1.057917259,25.5729881,19.55725908,86.55208333,10.887,14.07291667,53.06666667,7.804590777,6.955333684,6.919527083
"2020/10/26",2020,10,300,"MOAB","Grasslands","Drylands","nodew",0,-1.062206886,-0.861146361,19.65710783,12.38994452,50.93583333,-8.441416667,-6.198333333,66.75666667,1.120241824,3.616189572,7.201416667
"2020/10/27",2020,10,301,"MOAB","Grasslands","Drylands","nodew",0,-0.756236448,-0.744401396,38.22201277,31.64291119,129.5330435,-3.683583333,-0.544090909,64.86583333,1.776310067,1.749525806,6.758877083
"2020/10/28",2020,10,302,"MOAB","Grasslands","Drylands","nodew",0,4.303498498,-0.8967654,61.43674134,45.52813375,185.2033333,2.862,6.89875,61.43708333,3.146854378,2.131347027,7.98259375
"2020/10/29",2020,10,303,"MOAB","Grasslands","Drylands","nodew",0,0.623349841,-0.992820483,68.01766855,48.78808529,157.1547826,8.821086957,11.62,49.56304348,6.492958355,1.673920986,8.895518116
"2020/10/30",2020,10,304,"MOAB","Grasslands","Drylands","nodew",0,-0.834401645,-1.529375315,49.20645258,55.39374859,149.88125,11.52004167,14.8775,42.32708333,8.72262007,2.095556344,9.342774306
"2020/10/31",2020,10,305,"MOAB","Grasslands","Drylands","nodew",0,0.668589371,-1.71281208,31.42784145,63.32654834,138.1245833,12.6565,16.02416667,34.98791667,10.57965457,2.474089693,9.644120833
"2021/4/1",2021,4,91,"MOAB","Grasslands","Drylands","nodew",0,-0.771817806,-1.493848527,18.85820582,130.1982125,273.8804167,12.551375,24.67583333,17.29791667,13.26671648,2.591447795,11.37366319
"2021/4/2",2021,4,92,"MOAB","Grasslands","Drylands","nodew",0,0.874438046,-1.37583243,12.67320098,116.1260023,275.6120833,17.32754167,28.42583333,17.7825,16.73690308,3.070663859,12.03256042
"2021/4/3",2021,4,93,"MOAB","Grasslands","Drylands","nodew",0,-0.128276458,-1.255061814,14.81223343,123.3013169,272.7870833,19.34733333,31.04375,17.6075,19.59453737,2.429704092,12.17765833
"2021/4/4",2021,4,94,"MOAB","Grasslands","Drylands","nodew",0,0.856192496,-1.215310341,16.88193311,149.7161843,256.9079167,19.85854167,29.08291667,15.97375,20.77508567,4.485620457,12.27247431
"2021/4/5",2021,4,95,"MOAB","Grasslands","Drylands","nodew",0,-0.074911037,-1.106660781,16.45268396,139.1894381,256.0141667,20.04195833,29.82166667,11.57583333,21.37977135,5.222878679,12.1044625
"2021/4/6",2021,4,96,"MOAB","Grasslands","Drylands","nodew",0,-0.792755819,-0.758771766,9.874506585,180.7292104,305.7316667,7.136416667,19.87708333,22.81291667,7.903619049,6.118831341,11.52199931
"2021/4/7",2021,4,97,"MOAB","Grasslands","Drylands","nodew",0,-1.041983771,-0.679243793,17.34226329,171.9919435,292.0791667,10.82083333,24.71,23.24,10.71730978,3.043747967,11.07078958
"2021/4/8",2021,4,98,"MOAB","Grasslands","Drylands","nodew",0,1.727225725,-0.57753677,13.86215659,180.0985773,281.80875,15.25216667,26.20791667,14.58833333,15.41529714,4.544770662,11.13412847
"2021/4/9",2021,4,99,"MOAB","Grasslands","Drylands","nodew",0,-0.889206378,-0.399132364,10.96647077,154.1668067,296.0583333,11.23754167,24.40416667,14.59083333,11.65493425,3.790504571,10.97809097
"2021/4/10",2021,4,100,"MOAB","Grasslands","Drylands","nodew",0,-1.351680383,-0.292969144,17.10961822,179.6987493,287.48125,14.29241667,28.09583333,13.63583333,15.14507757,3.304793105,10.87953819
"2021/4/11",2021,4,101,"MOAB","Grasslands","Drylands","nodew",0,-1.025629464,-0.116677062,15.97262213,200.8415779,299.09125,15.00783333,27.30916667,15.00833333,15.21573633,4.299991299,10.66949514
"2021/4/12",2021,4,102,"MOAB","Grasslands","Drylands","nodew",0,-0.821638325,-0.014933983,11.67067699,156.3427435,295.1066667,13.1565,27.8925,16.35208333,13.24409728,2.739762883,10.58918264
"2021/4/13",2021,4,103,"MOAB","Grasslands","Drylands","nodew",0,-0.699491447,-1.427886379,10.64122694,49.75329842,87.61041667,12.933625,18.31458333,24.61541667,11.69566658,3.054561931,10.51456042
"2021/4/14",2021,4,104,"MOAB","Grasslands","Drylands","nodew",0,-0.05154999,0.360635722,18.86712872,190.5492214,305.3125,16.34066667,25.15125,19.36958333,15.67026034,9.958725683,10.80001736
"2021/4/15",2021,4,105,"MOAB","Grasslands","Drylands","nodew",0,-0.56750887,-0.536421359,26.02848143,53.16396324,163.4108333,5.186583333,11.25333333,69.135,2.827675902,3.644713137,10.26296111
"2021/4/16",2021,4,106,"MOAB","Grasslands","Drylands","nodew",0,-0.650329167,0.924209272,74.30461691,129.3561957,371.8329167,5.007416667,17.58666667,57.75375,4.022512039,3.558675426,10.81218681
"2021/4/17",2021,4,107,"MOAB","Grasslands","Drylands","nodew",0,0.153950477,0.97102501,23.08812852,140.2612631,342.1441667,6.0295,19.29,40.03583333,6.013483501,3.819527793,10.57330208
"2021/4/18",2021,4,108,"MOAB","Grasslands","Drylands","nodew",0,-0.794061491,0.968908756,22.10883146,173.9703992,320.6791667,8.791375,24.25708333,28.055,8.830621901,2.852692138,10.66608125
"2021/4/19",2021,4,109,"MOAB","Grasslands","Drylands","nodew",0,-0.563987496,1.010725332,22.48927909,217.3001133,320.4116667,14.050125,26.0525,20.73958333,13.50189867,5.413209373,10.77474236
"2021/4/20",2021,4,110,"MOAB","Grasslands","Drylands","nodew",0,-0.515655167,1.212945093,13.38316258,164.4526433,323.14375,5.813833333,22.445,25.20833333,7.394856014,3.234109168,10.60463403
"2021/4/21",2021,4,111,"MOAB","Grasslands","Drylands","nodew",0,0.338509749,0.540991119,14.50986529,110.4667513,216.9654167,12.57183333,23.80916667,19.73708333,12.41405717,2.380793158,10.59236528
"2021/4/22",2021,4,112,"MOAB","Grasslands","Drylands","nodew",0,0.151841606,0.966553692,15.11731736,156.3137038,256.0208333,12.35554167,24.03333333,28.47708333,10.46802594,4.172387079,10.59979792
"2021/4/23",2021,4,113,"MOAB","Grasslands","Drylands","nodew",0,1.185508069,1.588659717,16.82207605,179.2839513,311.41375,13.09683333,25.57791667,25.02166667,11.99312261,4.809937222,10.28443472
"2021/4/24",2021,4,114,"MOAB","Grasslands","Drylands","nodew",0,1.284524403,1.265289909,17.54401318,173.4564141,282.4083333,16.56241667,26.9,16.455,16.4280806,5.884845336,10.17189931
"2021/4/25",2021,4,115,"MOAB","Grasslands","Drylands","nodew",0,2.203260386,1.139102576,20.39332375,159.8117595,262.8733333,18.39629167,26.19041667,17.46916667,18.1134128,8.077720972,10.38260069
"2021/4/26",2021,4,116,"MOAB","Grasslands","Drylands","nodew",0,2.652707959,-0.060734101,14.08221999,79.23943854,138.1995833,15.20933333,18.57291667,17.03083333,14.46971319,8.160203331,10.01531597
"2021/4/27",2021,4,117,"MOAB","Grasslands","Drylands","nodew",0,-0.294755758,-0.435963403,44.70724983,57.13791969,129.23125,7.422125,11.85833333,68.1425,3.383312237,4.519051583,9.728576389
"2021/4/28",2021,4,118,"MOAB","Grasslands","Drylands","dew",1.5,-0.100520498,1.711372276,58.88531386,61.63219183,315.5591667,11.3435,16.3575,54.67916667,7.111824355,4.013335407,11.08794792
"2021/4/29",2021,4,119,"MOAB","Grasslands","Drylands","nodew",0,-0.4136936,0.283124556,43.31344229,150.9074856,352.3854167,16.581625,26.7475,25.63708333,15.0381005,3.491967534,11.92071528
"2021/4/30",2021,4,120,"MOAB","Grasslands","Drylands","nodew",0,0.12129401,-1.196559014,35.6036361,145.3910942,330.405,21.08133333,33.20375,20.67291667,20.93851169,2.434879211,12.50863542
"2021/5/1",2021,5,121,"MOAB","Grasslands","Drylands","nodew",0,-1.306902263,-2.036406546,35.22692259,119.4439618,262.16875,22.87020833,30.28,18.55666667,23.97012792,5.26685799,12.42639931
"2021/5/2",2021,5,122,"MOAB","Grasslands","Drylands","nodew",0,-1.368273804,-1.970082492,32.6457731,108.2991079,221.1545833,18.510875,26.91375,20.77333333,17.23583217,4.027263663,12.14221875
"2021/5/3",2021,5,123,"MOAB","Grasslands","Drylands","nodew",0,-1.373817226,-1.231304407,24.08021291,105.9273768,295.4770833,11.678625,23.90916667,50.50458333,7.246882666,4.870871606,11.56841667
"2021/5/4",2021,5,124,"MOAB","Grasslands","Drylands","nodew",0,-1.274182291,-1.246729507,26.3990457,199.2633306,331.9241667,15.393,30.4125,31.92541667,12.64048744,3.538275542,11.36797917
"2021/5/5",2021,5,125,"MOAB","Grasslands","Drylands","nodew",0,-1.605128546,-1.262266984,NA,155.0782354,334.41875,17.19233333,31.72333333,20.165,16.39000861,3.228651824,11.11285764
"2021/5/6",2021,5,126,"MOAB","Grasslands","Drylands","nodew",0,-1.179674058,-1.195566818,25.92143379,160.9107847,316.30875,22.59225,36.25125,12.25291667,25.09514956,2.971942989,11.60798611
"2021/5/7",2021,5,127,"MOAB","Grasslands","Drylands","nodew",0,-0.527220166,-0.973477363,35.13883328,181.7316172,301.4,24.33529167,33.79791667,11.25041667,27.37396211,6.803321608,11.41675694
"2021/5/8",2021,5,128,"MOAB","Grasslands","Drylands","nodew",0,-0.551164864,-0.672114108,27.14336694,166.5820445,338.3975,16.785375,29.08041667,26.60166667,14.39996076,5.782052696,11.00004861
"2021/5/9",2021,5,129,"MOAB","Grasslands","Drylands","nodew",0,-0.717268608,-0.743379572,13.42628919,119.8111241,246.9879167,12.99720833,25.31916667,15.85333333,12.83631559,2.912715216,10.65717014
"2021/5/10",2021,5,130,"MOAB","Grasslands","Drylands","nodew",0,-0.653491377,-0.810884278,17.6938643,164.3358054,292.7670833,12.07683333,23.39875,37.57333333,9.026863273,6.256819617,9.879100694
"2021/5/11",2021,5,131,"MOAB","Grasslands","Drylands","nodew",0,-0.374917525,-0.56809076,16.46837835,191.790878,339.86,12.4585,29.10958333,24.955,11.41512453,3.307996468,9.615024306
"2021/5/12",2021,5,132,"MOAB","Grasslands","Drylands","nodew",0,-0.112275747,-0.286516782,7.880559067,180.3610197,331.10375,16.21975,32.39958333,15.19375,16.28113118,3.019870988,9.938545139
"2021/5/13",2021,5,133,"MOAB","Grasslands","Drylands","nodew",0,-0.123104217,0.040863949,22.59563291,153.6534386,301.3866667,21.99533333,34.96708333,11.1475,24.31234094,3.458053369,10.38579167
"2021/5/14",2021,5,134,"MOAB","Grasslands","Drylands","nodew",0,0.761759912,0.647197777,28.46554436,190.1503036,329.4129167,23.81720833,36.85208333,10.37291667,27.32296582,4.652029629,11.23209375
"2021/5/15",2021,5,135,"MOAB","Grasslands","Drylands","nodew",0,1.03804442,0.729820435,29.83167516,170.9159467,313.2754167,23.020625,34.98333333,10.93291667,25.69068926,5.267570762,10.83235417
"2021/5/16",2021,5,136,"MOAB","Grasslands","Drylands","nodew",0,1.517404845,0.973899828,31.72701799,200.2055679,344.4316667,21.87108333,33.69583333,11.07125,23.81564519,7.051067133,11.90507986
"2021/5/17",2021,5,137,"MOAB","Grasslands","Drylands","nodew",0,1.106039945,0.491960043,27.59582042,156.9660443,287.2333333,20.10229167,32.9775,13.41583333,20.67082733,3.85155066,11.47338542
"2021/5/18",2021,5,138,"MOAB","Grasslands","Drylands","nodew",0,0.21678333,0.49087683,20.23283391,118.4490595,347.6895833,19.73145833,31.12625,28.85916667,17.12560213,5.78167967,10.54684028
"2021/5/19",2021,5,139,"MOAB","Grasslands","Drylands","nodew",0,0.730681207,0.262990389,30.2932976,152.5514723,292.42375,22.67029167,36.47333333,23.03208333,22.29979237,3.523165534,10.32254861
"2021/5/20",2021,5,140,"MOAB","Grasslands","Drylands","nodew",0,2.001406036,0.412278086,31.94242761,227.3786803,358.38,22.96441667,33.61458333,15.30625,24.48362816,9.72100471,10.88582639
"2021/5/21",2021,5,141,"MOAB","Grasslands","Drylands","nodew",0,-1.827083648,-0.085389781,150.1540858,70.16959238,248.545,14.48841667,17.2175,61.41666667,7.00088444,9.528220199,11.75867014
"2021/5/22",2021,5,142,"MOAB","Grasslands","Drylands","nodew",0,0.269532283,0.201703957,51.89112366,104.0771385,248.4508333,18.23491667,23.35208333,28.79458333,15.0773415,7.134597391,12.06481944
"2021/5/23",2021,5,143,"MOAB","Grasslands","Drylands","nodew",0,0.958707294,0.535560756,40.85231629,198.7408036,348.3916667,13.86504167,28.36,17.8525,13.41776358,5.006424209,11.94890972
"2021/5/24",2021,5,144,"MOAB","Grasslands","Drylands","nodew",0,0.170194701,0.664571112,29.96752194,170.3223162,351.9179167,14.72304167,31.47708333,23.67541667,13.32514629,3.187161742,11.50142014
"2021/5/25",2021,5,145,"MOAB","Grasslands","Drylands","nodew",0,0.305859893,0.737287207,31.40925479,151.427357,331.8270833,19.51925,36.58875,15.74333333,20.02507613,1.924126497,11.54013889
"2021/5/26",2021,5,146,"MOAB","Grasslands","Drylands","nodew",0,0.807640068,0.327378594,23.42206459,75.25432839,159.5454167,20.75545833,25.85958333,14.73541667,21.05186063,6.077546473,12.10515625
"2021/5/27",2021,5,147,"MOAB","Grasslands","Drylands","nodew",0,0.325495517,1.368757367,30.38983156,160.7311323,333.9279167,22.099375,37.55708333,16.36833333,22.97471701,2.505785024,11.21434375
"2021/5/28",2021,5,148,"MOAB","Grasslands","Drylands","nodew",0,1.090398226,1.612417556,35.48508288,168.5286392,326.03125,24.76695833,38.61666667,12.53583333,28.2463393,3.851228985,11.75737847
"2021/5/29",2021,5,149,"MOAB","Grasslands","Drylands","nodew",0,0.839556229,1.381243925,26.31046307,115.0337612,258.3383333,24.66308333,36.56708333,11.49166667,28.23723666,2.320099465,11.09475694
"2021/5/30",2021,5,150,"MOAB","Grasslands","Drylands","nodew",0,0.360413425,1.053703066,29.24752125,110.8309092,227.3095833,21.18395833,31.4025,23.39958333,19.79436471,4.265717795,10.38172569
"2021/5/31",2021,5,151,"MOAB","Grasslands","Drylands","nodew",0,0.494587007,1.149698522,32.0567144,152.5743624,339.205,20.667875,35.68083333,25.54,19.15064553,3.579978469,10.65185417
"2021/6/1",2021,6,152,"MOAB","Grasslands","Drylands","nodew",0,1.035248789,0.316571823,NA,NA,300.7816667,23.51983333,37.26708333,18.84541667,24.24170959,3.301378995,10.39060417
"2021/6/2",2021,6,153,"MOAB","Grasslands","Drylands","nodew",0,0.773999121,0.167308117,33.32283567,183.6979636,337.875,26.21416667,42.24833333,12.81291667,30.53156519,2.850632432,10.64915972
"2021/6/3",2021,6,154,"MOAB","Grasslands","Drylands","nodew",0,0.988415262,0.144106848,26.86212677,132.9700612,301.92375,27.308125,40.6925,17.76125,30.62093453,3.449976115,10.48383333
"2021/6/4",2021,6,155,"MOAB","Grasslands","Drylands","nodew",0,1.274297421,0.647441167,34.44886234,130.3781348,288.5141667,28.554125,41.74583333,18.36833333,32.88798982,3.228091156,11.1895625
"2021/6/5",2021,6,156,"MOAB","Grasslands","Drylands","nodew",0,1.127361633,0.991929376,28.39192352,144.0431559,287.9895833,29.20966667,40.96125,16.59958333,34.48832728,4.313782402,11.74569444
"2021/6/6",2021,6,157,"MOAB","Grasslands","Drylands","nodew",0,1.398113751,1.520500194,30.26061149,178.4231739,307.6891667,28.89179167,41.52666667,13.62083333,35.17721596,4.537298904,13.92038542
"2021/6/7",2021,6,158,"MOAB","Grasslands","Drylands","nodew",0,1.217270618,1.414212931,28.20041489,175.6153228,324.3891667,27.039625,38.70791667,9.087083333,33.19519499,6.316761984,13.03688889
"2021/6/8",2021,6,159,"MOAB","Grasslands","Drylands","nodew",0,1.480574957,1.737598993,26.83968422,186.5495489,337.9716667,25.17595833,39.16083333,9.604583333,29.58329195,6.106673607,11.63432986
"2021/6/9",2021,6,160,"MOAB","Grasslands","Drylands","nodew",0,0.996312692,1.313151337,25.28500593,152.7926012,289.305,26.33954167,37.35083333,8.197083333,32.31918204,5.333577028,11.70567014
"2021/6/10",2021,6,161,"MOAB","Grasslands","Drylands","nodew",0,1.019542215,1.105990366,23.9895779,194.8021216,339.91875,26.53295833,37.88875,9.42375,32.10026984,8.12128667,10.94556944
"2021/6/11",2021,6,162,"MOAB","Grasslands","Drylands","nodew",0,1.257970739,1.430719366,22.6519607,157.7363971,309.6308333,23.047875,38.84791667,11.03083333,26.3197165,2.734520016,11.25847222
"2021/6/12",2021,6,163,"MOAB","Grasslands","Drylands","nodew",0,0.664307839,0.940442051,24.84620447,151.9504679,316.4566667,29.52295833,43.31041667,6.480416667,39.95483911,3.647135819,10.66317361
"2021/6/13",2021,6,164,"MOAB","Grasslands","Drylands","nodew",0,-0.115631603,0.83971497,25.18899141,175.6690614,322.0854167,31.27933333,43.04916667,4.989166667,44.75443202,5.155500259,10.57898264
"2021/6/14",2021,6,165,"MOAB","Grasslands","Drylands","nodew",0,-0.081073532,0.543652369,25.63071042,148.6109502,306.7066667,31.68583333,46.05125,5.660833333,45.36373546,2.785550213,11.40017361
"2021/6/15",2021,6,166,"MOAB","Grasslands","Drylands","nodew",0,0.029834334,0.000243004,20.8895622,112.9173524,286.01125,32.0765,45.08708333,8.49375,45.47536,2.46017873,12.08701736
"2021/6/16",2021,6,167,"MOAB","Grasslands","Drylands","nodew",0,-0.256704129,-0.319141651,21.29852081,90.25975638,303.2291667,32.98725,46.11583333,11.10166667,46.1292152,2.682138256,11.59394792
"2021/6/17",2021,6,168,"MOAB","Grasslands","Drylands","nodew",0,-0.721145307,-1.037896949,31.39778327,87.924785,245.5741667,33.03075,42.8625,12.97875,44.51925946,3.616583879,11.39621528
"2021/6/18",2021,6,169,"MOAB","Grasslands","Drylands","nodew",0,-0.515042297,-1.34483255,25.35881878,126.7383651,236.5504167,31.628125,42.13791667,15.09083333,40.15613697,3.138534378,11.91714236
"2021/6/19",2021,6,170,"MOAB","Grasslands","Drylands","nodew",0,-0.565788002,-1.136287929,23.00622859,161.8045293,288.9358333,29.94358333,42.29833333,19.13791667,34.7916929,4.998973827,12.24914583
"2021/6/20",2021,6,171,"MOAB","Grasslands","Drylands","nodew",0,-0.759562923,-0.849193059,20.17235051,172.679635,319.25375,30.18025,43.46166667,16.435,37.01702697,3.902097566,11.77142708
"2021/6/21",2021,6,172,"MOAB","Grasslands","Drylands","nodew",0,-0.973418347,-0.555725953,19.86057022,157.2525211,319.2258333,28.84716667,44.26541667,14.65791667,34.93953838,2.826355917,12.07442014
"2021/6/22",2021,6,173,"MOAB","Grasslands","Drylands","nodew",0,-0.375898852,-0.389010565,23.41903137,171.6737679,231.0614286,29.30271429,40.46733333,10.05571429,38.09600747,4.629718433,11.63356944
"2021/6/23",2021,6,174,"MOAB","Grasslands","Drylands","nodew",0,-0.824774953,-0.938478452,14.93294839,85.73891345,138.8329167,24.58845833,32.1825,26.95916667,22.871079,3.573770816,11.17689583
"2021/6/24",2021,6,175,"MOAB","Grasslands","Drylands","nodew",0,-0.731259408,-0.827931413,53.10199741,70.45816375,149.1795833,21.12333333,26.64958333,49.63083333,13.07242011,3.865801643,10.39272222
"2021/6/25",2021,6,176,"MOAB","Grasslands","Drylands","dew",2,-1.520942859,-0.396034626,83.07370476,139.2202417,337.5091667,21.28658333,29.83,42.1875,15.48496271,4.021717986,10.88160069
"2021/6/26",2021,6,177,"MOAB","Grasslands","Drylands","nodew",0,-1.159135943,-0.570174905,26.30210284,128.847416,338.5625,22.25783333,35.1875,35.35208333,18.24340121,3.961416213,11.60758333
"2021/6/27",2021,6,178,"MOAB","Grasslands","Drylands","nodew",0,-1.693608779,-0.943604131,13.85647633,141.6664936,381.8954167,23.022875,37.27333333,27.00833333,21.24753659,4.965456024,11.64341667
"2021/6/28",2021,6,179,"MOAB","Grasslands","Drylands","nodew",0,-0.689271993,-1.28454296,19.7181707,167.6052327,313.1916667,23.314,39.26833333,30.29416667,20.62119168,2.832200398,11.84146528
"2021/6/29",2021,6,180,"MOAB","Grasslands","Drylands","nodew",0,-0.915737882,-1.335783886,36.59603272,151.5065936,247.5104167,21.504875,32.43125,42.35666667,15.50724294,5.608144562,12.838125
"2021/6/30",2021,6,181,"MOAB","Grasslands","Drylands","nodew",0,-1.364252564,-1.184943879,35.28060944,162.3162289,293.315,23.47833333,37.44958333,39.5475,18.2472678,3.614719143,12.15043056
"2021/7/1",2021,7,182,"MOAB","Grasslands","Drylands","nodew",0,-0.478988513,0.672333393,112.3184332,95.51831883,274.2929167,25.79004167,33.50208333,35.23458333,22.2884231,3.355189959,11.97618403
"2021/7/2",2021,7,183,"MOAB","Grasslands","Drylands","nodew",0,-0.769394927,-0.281727198,29.86877401,198.964788,352.6616667,29.08875,43.54583333,22.14916667,32.39091041,3.704488817,12.80965625
"2021/7/3",2021,7,184,"MOAB","Grasslands","Drylands","nodew",0,-0.719766792,-0.122541664,30.76875717,160.2312424,342.7033333,29.67283333,45.42458333,24.32125,32.94896369,3.735371438,14.18307639
"2021/7/4",2021,7,185,"MOAB","Grasslands","Drylands","nodew",0,-0.796219749,-0.537518115,26.42368023,142.1796063,269.8041667,30.86245833,42.5075,21.73333333,36.02361473,3.837132139,11.96653819
"2021/7/5",2021,7,186,"MOAB","Grasslands","Drylands","nodew",0,-0.587907367,-0.102499717,26.37693282,140.7001183,267.9654167,29.63741667,41.91416667,24.34875,32.01375906,4.0784101,12.202625
"2021/7/6",2021,7,187,"MOAB","Grasslands","Drylands","nodew",0,-0.658146891,0.158102101,23.82935182,153.9844275,347.1920833,29.593,45.73291667,23.4925,32.66489901,3.16117325,12.19753819
"2021/7/7",2021,7,188,"MOAB","Grasslands","Drylands","nodew",0,-0.99014146,0.109228722,12.31745776,173.8653936,345.625,30.84645455,46.38666667,23.01727273,35.70408872,3.446847028,11.39828819
"2021/7/8",2021,7,189,"MOAB","Grasslands","Drylands","nodew",0,-1.253827478,-0.302037058,30.26522473,147.2206219,263.7070833,31.82879167,43.10291667,21.5275,38.39516613,5.03871165,13.83017708
"2021/7/9",2021,7,190,"MOAB","Grasslands","Drylands","nodew",0,-0.869263395,-0.15431087,16.11077112,79.34332374,282.8216667,34.22345833,46.42041667,13.94791667,47.33545203,3.288168059,13.03861111
"2021/7/10",2021,7,191,"MOAB","Grasslands","Drylands","nodew",0,-0.102192106,-0.149185039,16.21054338,138.6680639,309.79,31.770125,43.92583333,10.14666667,43.68230064,3.947841524,13.42984722
