"Date","Year","Month","Year_Month","DoY","site","IGBP","veg","region","AI","AIrange","GPP_NT","GPP_DT","LE","H","Rn","Ta","Tc","RH","VPD","WS","SWC","pre_daytime_sum","pre_night_sum","pre_daily","n_dew_event_empty","DewType","n_dew","DewDur","z_GPP_NT","z_GPP_DT"
2021-04-05,2021,4,"202104",95,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.172299960364894,0.0757049322633549,16.4526839596153,139.18943806651,256.014166666667,20.0419583333333,29.8216666666667,11.5758333333333,21.3797713525115,5.22287867902236,12.1044625,NA,NA,NA,0,"nodew",0,0,-0.0749110370329723,-1.10666078148789
2021-04-06,2021,4,"202104",96,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.0796655685707579,0.0924555675486835,9.87450658481256,180.729210414799,305.731666666667,7.13641666666667,19.8770833333333,22.8129166666667,7.90361904872028,6.11883134124905,11.5219993055556,NA,NA,NA,0,"nodew",0,0,-0.792755818848644,-0.758771765723437
2021-04-07,2021,4,"202104",97,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.0475039086760313,0.0962847889493361,17.3422632879346,171.991943539457,292.079166666667,10.8208333333333,24.71,23.24,10.7173097815002,3.04374796676528,11.0707895833333,NA,NA,NA,0,"nodew",0,0,-1.04198377061484,-0.679243793110721
2021-04-08,2021,4,"202104",98,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.404856979814566,0.101181917531779,13.8621565919159,180.098577340368,281.80875,15.2521666666667,26.2079166666667,14.5883333333333,15.4152971379239,4.54477066198474,11.1341284722222,NA,NA,NA,0,"nodew",0,0,1.72722572506233,-0.577536770445733
2021-04-09,2021,4,"202104",99,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.0672190911831365,0.109771976481954,10.9664707661214,154.166806677007,296.058333333333,11.2375416666667,24.4041666666667,14.5908333333333,11.6549342509185,3.79050457143744,10.9780909722222,NA,NA,NA,0,"nodew",0,0,-0.889206377562803,-0.399132363530335
2021-04-10,2021,4,"202104",100,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.00753906099438754,0.11488366809479,17.1096182193421,179.698749345083,287.48125,14.2924166666667,28.0958333333333,13.6358333333333,15.1450775651504,3.30479310518586,10.8795381944444,NA,NA,NA,0,"nodew",0,0,-1.35168038338131,-0.292969144417184
2021-04-11,2021,4,"202104",101,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.0496143526613559,0.123372019968,15.9726221252688,200.841577886484,299.09125,15.0078333333333,27.3091666666667,15.0083333333333,15.2157363336879,4.29999129913515,10.6694951388889,NA,NA,NA,0,"nodew",0,0,-1.02562946447823,-0.116677061858397
2021-04-12,2021,4,"202104",102,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.0759384210344939,0.128270884643335,11.6706769941197,156.342743472364,295.106666666667,13.1565,27.8925,16.3520833333333,13.244097282183,2.73976288321195,10.5891826388889,NA,NA,NA,0,"nodew",0,0,-0.82163832520665,-0.01493398279091
2021-04-13,2021,4,"202104",103,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.0917008839396721,0.060238123655345,10.6412269424015,49.7532984165825,87.6104166666667,12.933625,18.3145833333333,24.6154166666667,11.6956665763169,3.05456193110643,10.5145604166667,NA,NA,NA,0,"nodew",0,0,-0.699491447293414,-1.42788637872661
2021-04-14,2021,4,"202104",104,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.175314590317612,0.146354327517744,18.8671287162893,190.549221401077,305.3125,16.3406666666667,25.15125,19.3695833333333,15.6702603404795,9.95872568313425,10.8000173611111,NA,NA,NA,0,"nodew",0,0,-0.0515499900314163,0.360635721644173
2021-04-15,2021,4,"202104",105,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.10873259621093,0.10316159847459,26.0284814253784,53.1639632382659,163.410833333333,5.18658333333333,11.2533333333333,69.135,2.82767590211329,3.6447131374811,10.2629611111111,NA,NA,NA,0,"nodew",0,0,-0.567508869953473,-0.536421359418581
2021-04-16,2021,4,"202104",106,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.0980450381106532,0.173490036213528,74.3046169082068,129.356195732035,371.832916666667,5.00741666666667,17.5866666666667,57.75375,4.02251203862148,3.55867542607153,10.8121868055556,NA,NA,NA,0,"nodew",0,0,-0.650329166649379,0.924209271509206
2021-04-17,2021,4,"202104",107,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.201833430141828,0.175744184321654,23.0881285161217,140.261263063974,342.144166666667,6.0295,19.29,40.0358333333333,6.01348350134235,3.81952779257855,10.5733020833333,NA,NA,NA,0,"nodew",0,0,0.153950477116081,0.971025010337332
2021-04-18,2021,4,"202104",108,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.0794970778754874,0.175642288026568,22.1088314564478,173.970399238411,320.679166666667,8.791375,24.2570833333333,28.055,8.83062190050495,2.85269213780116,10.66608125,NA,NA,NA,0,"nodew",0,0,-0.794061491224117,0.968908756165261
2021-04-19,2021,4,"202104",109,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.109187012407711,0.177655729590792,22.489279087796,217.30011329422,320.411666666667,14.050125,26.0525,20.7395833333333,13.5018986707757,5.41320937321603,10.7747423611111,NA,NA,NA,0,"nodew",0,0,-0.563987496419152,1.01072533160526
2021-04-20,2021,4,"202104",110,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.115424065440609,0.187392482722308,13.3831625774623,164.452643282142,323.14375,5.81383333333333,22.445,25.2083333333333,7.39485601420001,3.23410916791639,10.6046340277778,NA,NA,NA,0,"nodew",0,0,-0.515655166634727,1.21294509258541
2021-04-21,2021,4,"202104",111,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.225649910175389,0.15503832544107,14.5098652942694,110.466751295955,216.965416666667,12.5718333333333,23.8091666666667,19.7370833333333,12.4140571680577,2.38079315808085,10.5923652777778,NA,NA,NA,0,"nodew",0,0,0.338509749133574,0.54099111945362
2021-04-22,2021,4,"202104",112,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.201561290562157,0.175528893205662,15.1173173640918,156.313703803335,256.020833333333,12.3555416666667,24.0333333333333,28.4770833333333,10.4680259446298,4.17238707883525,10.5997979166667,NA,NA,NA,0,"nodew",0,0,0.151841606172917,0.966553692493591
2021-04-23,2021,4,"202104",113,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.334950940367923,0.205482903400447,16.8220760474248,179.28395125645,311.41375,13.0968333333333,25.5779166666667,25.0216666666667,11.9931226119154,4.80993722208455,10.2844347222222,NA,NA,NA,0,"nodew",0,0,1.1855080685607,1.58865971697311
2021-04-24,2021,4,"202104",114,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.34772851867043,0.189912852425464,17.5440131783054,173.45641413854,282.408333333333,16.5624166666667,26.9,16.455,16.4280805997363,5.88484533599283,10.1718993055556,NA,NA,NA,0,"nodew",0,0,1.28452440289449,1.26528990939134
2021-04-25,2021,4,"202104",115,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.466286946920429,0.183837012441698,20.3933237522599,159.811759473596,262.873333333333,18.3962916666667,26.1904166666667,17.4691666666667,18.1134127993245,8.07772097223122,10.3826006944444,NA,NA,NA,0,"nodew",0,0,2.20326038648754,1.13910257644009
2021-04-26,2021,4,"202104",116,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.524285978934792,0.12606563801379,14.08221999496,79.239438542493,138.199583333333,15.2093333333333,18.5729166666667,17.0308333333333,14.4697131934943,8.16020333098022,10.0153159722222,NA,NA,NA,0,"nodew",0,0,2.65270795855554,-0.0607341011984972
2021-04-27,2021,4,"202104",117,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.143930064046388,0.107998585314085,44.7072498331835,57.1379196874916,129.23125,7.422125,11.8583333333333,68.1425,3.38331223743484,4.51905158303809,9.72857638888889,NA,NA,NA,0,"nodew",0,0,-0.294755758183073,-0.435963402917575
2021-04-28,2021,4,"202104",118,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.168995183442207,0.211391435248635,58.8853138557542,61.6321918281033,315.559166666667,11.3435,16.3575,54.6791666666667,7.11182435478246,4.01333540690235,11.0879479166667,NA,NA,NA,0,"dew",3,1.5,-0.100520498303983,1.71137227648298
2021-04-29,2021,4,"202104",119,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.128581711754514,0.142622214114968,43.3134422908492,150.907485647012,352.385416666667,16.581625,26.7475,25.6370833333333,15.0381004966541,3.4919675341903,11.9207152777778,NA,NA,NA,0,"nodew",0,0,-0.413693599613233,0.283124556467619
2021-04-30,2021,4,"202104",120,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.197619271226358,0.0713763894223554,35.6036360993596,145.391094161746,330.405,21.0813333333333,33.20375,20.6729166666667,20.938511691845,2.43487921065864,12.5086354166667,NA,NA,NA,0,"nodew",0,0,0.121294009808182,-1.1965590141817
2021-05-01,2021,5,"202105",121,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.481131666845127,0.0264517722227221,35.2269225880523,119.443961813278,262.16875,22.8702083333333,30.28,18.5566666666667,23.9701279187758,5.26685798981699,12.4263993055556,NA,NA,NA,0,"nodew",0,0,-1.30690226268112,-2.03640654613346
2021-05-02,2021,5,"202105",122,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.46214242972076,0.0436632592346251,32.6457731010822,108.299107864261,221.154583333333,18.510875,26.91375,20.7733333333333,17.2358321727076,4.0272636634351,12.14221875,NA,NA,NA,0,"nodew",0,0,-1.36827380411186,-1.97008249217163
2021-05-03,2021,5,"202105",123,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.460427215371389,0.235380572313171,24.0802129100215,105.927376784078,295.477083333333,11.678625,23.9091666666667,50.5045833333333,7.24688266565445,4.87087160571228,11.5684166666667,NA,NA,NA,0,"nodew",0,0,-1.37381722577834,-1.23130440697512
2021-05-04,2021,5,"202105",124,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.491255696508862,0.231377666990103,26.3990457038603,199.263330628479,331.924166666667,15.393,30.4125,31.9254166666667,12.6404874420047,3.53827554240332,11.3679791666667,NA,NA,NA,0,"nodew",0,0,-1.27418229073677,-1.2467295069951
2021-05-05,2021,5,"202105",125,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.388856167821321,0.227345599141136,NA,155.078235373524,334.41875,17.1923333333333,31.7233333333333,20.165,16.3900086055141,3.22865182373103,11.1128576388889,NA,NA,NA,0,"nodew",0,0,-1.60512854603797,-1.26226698411185
2021-05-06,2021,5,"202105",126,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.520497902305716,0.244654689468397,25.9214337868932,160.910784727297,316.30875,22.59225,36.25125,12.2529166666667,25.0951495584724,2.97194298866605,11.6079861111111,NA,NA,NA,0,"nodew",0,0,-1.17967405784494,-1.19556681810635
2021-05-07,2021,5,"202105",127,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.722376515347778,0.302288225746017,35.1388332824262,181.731617168881,301.4,24.3352916666667,33.7979166666667,11.2504166666667,27.3739621132179,6.80332160785544,11.4167569444444,NA,NA,NA,0,"nodew",0,0,-0.527220166035194,-0.973477363113623
2021-05-08,2021,5,"202105",128,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.714967681662302,0.380493785302625,27.1433669416405,166.582044543266,338.3975,16.785375,29.0804166666667,26.6016666666667,14.3999607553446,5.78205269606768,11.0000486111111,NA,NA,NA,0,"nodew",0,0,-0.551164863787069,-0.672114107948023
2021-05-09,2021,5,"202105",129,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.663572795578728,0.361999972813908,13.4262891941568,119.811124092311,246.987916666667,12.9972083333333,25.3191666666667,15.8533333333333,12.8363155949485,2.91271521648972,10.6571701388889,NA,NA,NA,0,"nodew",0,0,-0.717268607710454,-0.743379572495821
2021-05-10,2021,5,"202105",130,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.68330638744201,0.344482099770628,17.6938642974058,164.335805375485,292.767083333333,12.0768333333333,23.39875,37.5733333333333,9.02686327345147,6.25681961741527,9.87910069444444,NA,NA,NA,0,"nodew",0,0,-0.653491377341324,-0.810884277709
2021-05-11,2021,5,"202105",131,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.769501141655492,0.407488463698592,16.468378351295,191.790878015507,339.86,12.4585,29.1095833333333,24.955,11.415124533611,3.30799646821816,9.61502430555556,NA,NA,NA,0,"nodew",0,0,-0.374917525496732,-0.568090759740043
2021-05-12,2021,5,"202105",132,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.850766283397675,0.480558588024048,7.88055906672491,180.361019670265,331.10375,16.21975,32.3995833333333,15.19375,16.2811311754568,3.01987098848136,9.93854513888889,NA,NA,NA,0,"nodew",0,0,-0.112275746859632,-0.286516781535398
2021-05-13,2021,5,"202105",133,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.847415799045629,0.56551583733479,22.595632914468,153.653438551746,301.386666666667,21.9953333333333,34.9670833333333,11.1475,24.3123409413864,3.45805336899996,10.3857916666667,NA,NA,NA,0,"nodew",0,0,-0.12310421710717,0.040863948777877
2021-05-14,2021,5,"202105",134,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,1.12120548042695,0.722863076837144,28.4655443626308,190.150303643224,329.412916666667,23.8172083333333,36.8520833333333,10.3729166666667,27.3229658222985,4.65202962943972,11.23209375,NA,NA,NA,0,"nodew",0,0,0.761759912196994,0.647197776661652
2021-05-15,2021,5,"202105",135,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,1.20669187882876,0.744304148786372,29.8316751593567,170.915946729403,313.275416666667,23.020625,34.9833333333333,10.9329166666667,25.6906892578602,5.26757076210487,10.8323541666667,NA,NA,NA,0,"nodew",0,0,1.03804442046451,0.72982043512089
2021-05-16,2021,5,"202105",136,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,1.35501288496968,0.807644204935752,31.7270179928274,200.205567871524,344.431666666667,21.8710833333333,33.6958333333333,11.07125,23.8156451874093,7.05106713262254,11.9050798611111,NA,NA,NA,0,"nodew",0,0,1.51740484520459,0.973899828092078
2021-05-17,2021,5,"202105",137,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,1.22773067157594,0.682577960269772,27.595820415483,156.966044339071,287.233333333333,20.1022916666667,32.9775,13.4158333333333,20.6708273255079,3.85155065996684,11.4733854166667,NA,NA,NA,0,"nodew",0,0,1.10603994510197,0.491960042512061
2021-05-18,2021,5,"202105",138,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.952581892042108,0.682296860157003,20.232833909208,118.449059526753,347.689583333333,19.7314583333333,31.12625,28.8591666666667,17.1256021322577,5.78167967019736,10.5468402777778,NA,NA,NA,0,"nodew",0,0,0.2167833303057,0.490876829943901
2021-05-19,2021,5,"202105",139,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,1.11158928235639,0.623158971450232,30.2932976009333,152.551472282183,292.42375,22.6702916666667,36.4733333333333,23.0320833333333,22.2997923686397,3.52316553363845,10.3225486111111,NA,NA,NA,0,"nodew",0,0,0.730681207221726,0.262990388809328
2021-05-20,2021,5,"202105",140,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,1.50476981084457,0.661900018038647,31.9424276078549,227.378680313299,358.38,22.9644166666667,33.6145833333333,15.30625,24.4836281624271,9.7210047097316,10.8858263888889,NA,NA,NA,0,"nodew",0,0,2.00140603602007,0.412278086187875
2021-05-21,2021,5,"202105",141,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.320180068555758,0.532752242520327,150.1540857749,70.1695923820855,248.545,14.4884166666667,17.2175,61.4166666666667,7.00088444026446,9.52822019929085,11.7586701388889,NA,NA,NA,0,"nodew",0,0,-1.82708364848754,-0.0853897810105578
2021-05-22,2021,5,"202105",142,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.968903176217437,0.607254777442664,51.8911236604673,104.077138465562,248.450833333333,18.2349166666667,23.3520833333333,28.7945833333333,15.0773414970519,7.13459739065873,12.0648194444444,NA,NA,NA,0,"nodew",0,0,0.269532282852288,0.201703957204212
2021-05-23,2021,5,"202105",143,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,1.18214383154919,0.693892605050299,40.852316288202,198.740803580225,348.391666666667,13.8650416666667,28.36,17.8525,13.4177635788332,5.00642420868129,11.9489097222222,NA,NA,NA,0,"nodew",0,0,0.95870729434433,0.535560755830069
2021-05-24,2021,5,"202105",144,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.938166700432648,0.727371560866334,29.9675219385413,170.322316232804,351.917916666667,14.7230416666667,31.4770833333333,23.6754166666667,13.325146294991,3.18716174216053,11.5014201388889,NA,NA,NA,0,"nodew",0,0,0.170194701004905,0.664571112145753
2021-05-25,2021,5,"202105",145,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.980143461151166,0.746241820655982,31.409254788372,151.427356957991,331.827083333333,19.51925,36.58875,15.7433333333333,20.0250761274789,1.92412649711718,11.5401388888889,NA,NA,NA,0,"nodew",0,0,0.305859893486971,0.737287207373132
2021-05-26,2021,5,"202105",146,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,1.1354014601654,0.639868094048963,23.4220645871214,75.2543283942458,159.545416666667,20.7554583333333,25.8595833333333,14.7354166666667,21.0518606326944,6.07754647324407,12.10515625,NA,NA,NA,0,"nodew",0,0,0.807640068043286,0.327378593508123
2021-05-27,2021,5,"202105",147,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.986219005348125,0.910112087855708,30.3898315629065,160.731132289497,333.927916666667,22.099375,37.5570833333333,16.3683333333333,22.9747170067832,2.50578502384964,11.21434375,NA,NA,NA,0,"nodew",0,0,0.325495517075002,1.36875736663233
2021-05-28,2021,5,"202105",148,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,1.22289089868554,0.973343358295637,35.4850828774147,168.528639203508,326.03125,24.7669583333333,38.6166666666667,12.5358333333333,28.2463393023017,3.85122898527163,11.7573784722222,NA,NA,NA,0,"nodew",0,0,1.09039822550506,1.6124175564714
2021-05-29,2021,5,"202105",149,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,1.14527677924575,0.913352424086008,26.3104630699226,115.03376117088,258.338333333333,24.6630833333333,36.5670833333333,11.4916666666667,28.2372366556875,2.32009946528877,11.0947569444444,NA,NA,NA,0,"nodew",0,0,0.839556229293588,1.3812439248736
2021-05-30,2021,5,"202105",150,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.997023107851676,0.828353620533689,29.2475212474912,110.83090915278,227.309583333333,21.1839583333333,31.4025,23.3995833333333,19.7943647141421,4.26571779484476,10.3817256944444,NA,NA,NA,0,"nodew",0,0,0.3604134245231,1.05370306628327
2021-05-31,2021,5,"202105",151,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,1.03853834310806,0.853265012917117,32.0567143988927,152.574362418012,339.205,20.667875,35.6808333333333,25.54,19.1506455290022,3.57997846878731,10.6518541666667,NA,NA,NA,0,"nodew",0,0,0.494587007372027,1.14969852161843
2021-06-01,2021,6,"202106",152,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,1.12234768193676,0.806875080539418,NA,NA,300.781666666667,23.5198333333333,37.2670833333333,18.8454166666667,24.2417095904981,3.30137899454693,10.3906041666667,NA,NA,NA,0,"nodew",0,0,1.0352487893061,0.316571823168622
2021-06-02,2021,6,"202106",153,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,1.05350875199553,0.768322161910517,33.3228356654409,183.697963624623,337.875,26.2141666666667,42.2483333333333,12.8129166666667,30.5315651939219,2.85063243174289,10.6491597222222,NA,NA,NA,0,"nodew",0,0,0.773999121211186,0.167308116537546
2021-06-03,2021,6,"202106",154,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,1.11000711149674,0.762329568965875,26.8621267715959,132.970061196164,301.92375,27.308125,40.6925,17.76125,30.620934534457,3.44997611490924,10.4838333333333,NA,NA,NA,0,"nodew",0,0,0.988415261616005,0.144106847552999
2021-06-04,2021,6,"202106",155,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,1.18533666928297,0.892334427447292,34.4488623408838,130.378134801146,288.514166666667,28.554125,41.7458333333333,18.3683333333333,32.8879898152415,3.22809115562217,11.1895625,NA,NA,NA,0,"nodew",0,0,1.2742974214083,0.647441166901727
2021-06-05,2021,6,"202106",156,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,1.14661929028252,0.981311354221338,28.3919235191367,144.043155915013,287.989583333333,29.2096666666667,40.96125,16.5995833333333,34.4883272839013,4.31378240196146,11.7456944444444,NA,NA,NA,0,"nodew",0,0,1.12736163344633,0.991929376024755
2021-06-06,2021,6,"202106",157,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,1.21796210258945,1.11783447948977,30.2606114921536,178.423173863072,307.689166666667,28.8917916666667,41.5266666666667,13.6208333333333,35.1772159609725,4.53729890405717,13.9203854166667,NA,NA,NA,0,"nodew",0,0,1.39811375077376,1.52050019356978
2021-06-07,2021,6,"202106",158,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,1.17031018471929,1.09038183019457,28.2004148860362,175.615322786975,324.389166666667,27.039625,38.7079166666667,9.08708333333333,33.1951949873116,6.31676198447912,13.0368888888889,NA,NA,NA,0,"nodew",0,0,1.2172706182862,1.41421293085726
2021-06-08,2021,6,"202106",159,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,1.23969051744505,1.17390834054798,26.8396842203476,186.549548888175,337.971666666667,25.1759583333333,39.1608333333333,9.60458333333333,29.5832919463588,6.10667360659576,11.6343298611111,NA,NA,NA,0,"nodew",0,0,1.48057495657837,1.7375989929429
2021-06-09,2021,6,"202106",160,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,1.11208807371203,1.06427890476331,25.2850059286097,152.792601214532,289.305,26.3395416666667,37.3508333333333,8.19708333333333,32.3191820421851,5.33357702779722,11.7056701388889,NA,NA,NA,0,"nodew",0,0,0.996312692452431,1.3131513370182
2021-06-10,2021,6,"202106",161,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,1.11820902121506,1.01077185859438,23.98957789971,194.802121609786,339.91875,26.5329583333333,37.88875,9.42375,32.100269843377,8.12128667012043,10.9455694444444,NA,NA,NA,0,"nodew",0,0,1.01954221541213,1.10599036643303
2021-06-11,2021,6,"202106",162,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,1.18103461088267,1.09464523266223,22.6519607034761,157.736397127256,309.630833333333,23.047875,38.8479166666667,11.0308333333333,26.3197165016276,2.73452001635136,11.2584722222222,NA,NA,NA,0,"nodew",0,0,1.25797073925093,1.4307193661108
2021-06-12,2021,6,"202106",163,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,1.02460524939428,0.968012832445516,24.8462044689192,151.950467855045,316.456666666667,29.5229583333333,43.3104166666667,6.48041666666667,39.9548391122077,3.64713581917726,10.6631736111111,NA,NA,NA,0,"nodew",0,0,0.664307839434984,0.940442050977327
2021-06-13,2021,6,"202106",164,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.819092274016256,0.941996307317862,25.1889914055014,175.66906141191,322.085416666667,31.2793333333333,43.0491666666667,4.98916666666667,44.7544320247814,5.15550025933661,10.5789826388889,NA,NA,NA,0,"nodew",0,0,-0.115631602571698,0.839714969544303
2021-06-14,2021,6,"202106",165,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.828198278244007,0.865527099755211,25.630710418329,148.610950230007,306.706666666667,31.6858333333333,46.05125,5.66083333333333,45.3637354583506,2.78555021319087,11.4001736111111,NA,NA,NA,0,"nodew",0,0,-0.0810735322443185,0.543652368582464
2021-06-15,2021,6,"202106",166,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.857422349176261,0.72517136624453,20.8895622035481,112.91735240441,286.01125,32.0765,45.0870833333333,8.49375,45.4753600030887,2.46017873036613,12.0870173611111,NA,NA,NA,0,"nodew",0,0,0.0298343339579993,0.000243003590244445
2021-06-16,2021,6,"202106",167,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.781919856354476,0.642678368489033,21.2985208051091,90.2597563781133,303.229166666667,32.98725,46.1158333333333,11.1016666666667,46.1292152021174,2.68213825644832,11.5939479166667,NA,NA,NA,0,"nodew",0,0,-0.256704129188761,-0.319141651424279
2021-06-17,2021,6,"202106",168,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.659540241669877,0.457033008738213,31.397783273675,87.9247850030503,245.574166666667,33.03075,42.8625,12.97875,44.5192594551473,3.61658387916794,11.3962152777778,NA,NA,NA,0,"nodew",0,0,-0.721145307243481,-1.03789694935636
2021-06-18,2021,6,"202106",169,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.713848102832007,0.377755443515404,25.3588187798937,126.738365114218,236.550416666667,31.628125,42.1379166666667,15.0908333333333,40.156136973473,3.1385343780979,11.9171423611111,NA,NA,NA,0,"nodew",0,0,-0.515042296698982,-1.34483255004971
2021-06-19,2021,6,"202106",170,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.700476678831503,0.431619869001203,23.0062285889839,161.804529342075,288.935833333333,29.9435833333333,42.2983333333333,19.1379166666667,34.7916928985959,4.99897382708988,12.2491458333333,NA,NA,NA,0,"nodew",0,0,-0.565788002436563,-1.13628792905864
2021-06-20,2021,6,"202106",171,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.649417252451284,0.505772825707522,20.1723505093553,172.679635007999,319.25375,30.18025,43.4616666666667,16.435,37.0170269662588,3.90209756640758,11.7714270833333,NA,NA,NA,0,"nodew",0,0,-0.759562923202113,-0.84919305870188
2021-06-21,2021,6,"202106",172,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.593066641039763,0.581571649779478,19.8605702167466,157.252521053137,319.225833333333,28.8471666666667,44.2654166666667,14.6579166666667,34.9395383782331,2.82635591708836,12.0744201388889,NA,NA,NA,0,"nodew",0,0,-0.973418346881302,-0.555725953184855
2021-06-22,2021,6,"202106",173,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.750512210000598,0.624632115900934,23.4190313653213,171.67376791743,231.061428571429,29.3027142857143,40.4673333333333,10.0557142857143,38.0960074749544,4.62971843298188,11.6335694444444,NA,NA,NA,0,"nodew",0,0,-0.375898852183397,-0.389010565319714
2021-06-23,2021,6,"202106",174,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.63223397180109,0.482711543149018,14.9329483915594,85.7389134520959,138.832916666667,24.5884583333333,32.1825,26.9591666666667,22.8710789964164,3.57377081569845,11.1768958333333,NA,NA,NA,0,"nodew",0,0,-0.824774953233335,-0.938478452305477
2021-06-24,2021,6,"202106",175,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.656875189881414,0.511264438490373,53.1019974137202,70.4581637549297,149.179583333333,21.1233333333333,26.6495833333333,49.6308333333333,13.072420111756,3.86580164283428,10.3927222222222,NA,NA,NA,0,"nodew",0,0,-0.731259408316608,-0.827931413448997
2021-06-25,2021,6,"202106",176,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.448794681678049,0.622817890326739,83.0737047559605,139.22024168055,337.509166666667,21.2865833333333,29.83,42.1875,15.4849627124866,4.02171798557017,10.8816006944444,NA,NA,NA,0,"dew",4,2,-1.52094285853226,-0.396034625844827
