"Date","Year","Month","DoY","site","veg","region","DewType","DewDur","z_GPP_NT","z_GPP_DT","LE","H","Rn","Ta","Tc","RH","VPD","WS","SWC"
"2021/5/15",2021,5,135,"OSBS","Forests","Non-drylands","nodew",0,0.304866274,-0.310982098,113.3750148,205.6624456,429.1325,21.87929167,30.92208333,47.58875,14.37708156,4.691026053,9.359360417
"2021/5/16",2021,5,136,"OSBS","Forests","Non-drylands","nodew",0,-0.48294769,-0.925983467,88.03840413,175.0254105,397.75,23.20925,31.57333333,49.29458333,15.10200064,3.922311918,8.911525694
"2021/5/17",2021,5,137,"OSBS","Forests","Non-drylands","nodew",0,-1.693002225,-0.951101222,77.51333001,183.2269397,444.0020833,24.55920833,33.76708333,52.7325,15.40652711,3.847808962,8.63523913
"2021/5/18",2021,5,138,"OSBS","Forests","Non-drylands","nodew",0,-1.137193437,-1.121635589,68.16194115,196.9029455,457.3966667,25.482,34.50708333,54.27541667,15.87394334,5.036932653,9.250517361
"2021/5/19",2021,5,139,"OSBS","Forests","Non-drylands","nodew",0,-1.087766037,-1.323674179,62.47524517,141.7987193,315.3231818,25.21131818,29.89625,62.08136364,12.67675296,5.045689193,8.347307639
"2021/5/20",2021,5,140,"OSBS","Forests","Non-drylands","nodew",0,-1.502267416,-1.010940884,102.3701912,196.7659443,443.5686957,25.04591304,32.99391304,54.26347826,15.03310354,5.466570127,8.009284028
"2021/5/21",2021,5,141,"OSBS","Forests","Non-drylands","nodew",0,-0.605376746,-1.144644248,84.4868183,148.9853351,338.58125,24.97208333,31.51208333,62.15791667,12.52599289,4.664471122,8.205744444
"2021/5/22",2021,5,142,"OSBS","Forests","Non-drylands","nodew",0,-0.795413099,-1.054312609,NA,NA,NA,NA,38.57,NA,NA,4.666723949,NA
"2021/5/24",2021,5,144,"OSBS","Forests","Non-drylands","nodew",0,-0.531994877,-0.760863697,NA,267.5818321,474.5395833,27.254125,36.87416667,48.45791667,20.79885775,2.773557205,11.44948889
"2021/5/25",2021,5,145,"OSBS","Forests","Non-drylands","dew",0.5,-0.705589531,-0.711984491,NA,287.7690418,540.7046667,26.84464286,37.23066667,50.58428571,19.1767207,2.73915018,17.23565625
"2021/5/27",2021,5,147,"OSBS","Forests","Non-drylands","nodew",0,-0.616154747,-0.831859521,NA,162.9661227,377.0709091,29.08595652,37.04545455,52.68913043,20.92033978,2.362080125,10.06827319
"2021/5/28",2021,5,148,"OSBS","Forests","Non-drylands","nodew",0,0.77113055,-0.477647417,NA,227.0447681,439.9979167,28.88595833,37.36416667,54.09208333,19.53851239,3.016739448,11.13703819
"2021/5/29",2021,5,149,"OSBS","Forests","Non-drylands","nodew",0,0.367374888,-0.350802947,NA,227.9880275,387.0568182,27.89358333,35.32857143,57.95416667,17.06051609,4.580773889,12.15840972
"2021/5/31",2021,5,151,"OSBS","Forests","Non-drylands","nodew",0,-0.140322966,0.063513098,NA,NA,428.71625,25.8975,34.41458333,61.23458333,13.61852136,4.285808485,10.95214931
"2021/6/1",2021,6,152,"OSBS","Forests","Non-drylands","nodew",0,-0.572336698,-0.348907478,NA,NA,471.19,26.12133333,36.16208333,54.02416667,16.96900034,3.145897322,9.297284722
"2021/6/4",2021,6,155,"OSBS","Forests","Non-drylands","nodew",0,0.015366163,-0.286329262,NA,NA,357.7579167,26.61883333,30.02375,76.06458333,9.165528399,2.286416728,10.7585625
"2021/6/6",2021,6,157,"OSBS","Forests","Non-drylands","nodew",0,0.645941961,0.202377583,NA,NA,441.9483333,29.53475,34.99416667,63.69666667,16.25147594,3.417776131,10.28659167
"2021/6/8",2021,6,159,"OSBS","Forests","Non-drylands","nodew",0,0.795809438,0.270320365,NA,182.6642697,444.1656522,29.602875,34.09714286,62.27875,16.92680739,2.852102708,10.18648986
"2021/6/10",2021,6,161,"OSBS","Forests","Non-drylands","nodew",0,0.962259184,0.217558534,NA,125.1686077,418.452381,28.00628571,32.95681818,67.95952381,13.11594826,2.727630158,10.75372879
"2021/6/16",2021,6,167,"OSBS","Forests","Non-drylands","nodew",0,1.320237083,0.546315492,165.6781191,147.458439,323.9527273,27.86116667,30.0575,75.32291667,9.910174774,3.781377009,11.44960417
"2021/6/18",2021,6,169,"OSBS","Forests","Non-drylands","nodew",0,-0.274532112,0.846196024,NA,149.4039603,519.9609091,27.96308333,32.74933333,71.47,11.85814078,1.917567156,10.71106875
"2021/6/27",2021,6,178,"OSBS","Forests","Non-drylands","dew",6.5,1.178697977,2.859142558,185.4852681,127.2623785,514.46125,28.595625,32.3,67.50541667,13.57914344,3.698238056,10.64778542
"2021/7/5",2021,7,186,"OSBS","Forests","Non-drylands","nodew",0,0.136410642,0.555151172,107.2021575,34.21672882,257.8995833,27.22854167,28.47041667,78.10541667,8.358346223,1.197442543,10.7226875
"2021/7/8",2021,7,189,"OSBS","Forests","Non-drylands","dew",1,0.512011647,1.454993326,204.4144981,119.4944201,404.4175,27.95954167,30.61125,77.08833333,9.027394813,3.878310354,11.17835625
"2021/7/11",2021,7,192,"OSBS","Forests","Non-drylands","nodew",0,0.099121563,0.485007023,-1.259663822,-2.950614156,366.0116667,28.39083333,32.07041667,72.39916667,11.43930342,2.069976541,12.28977778
"2021/7/12",2021,7,193,"OSBS","Forests","Non-drylands","nodew",0,-0.401108839,-0.313628331,144.6698091,92.78814713,300.2291667,27.78104167,30.67958333,71.15333333,11.27903284,2.358935639,11.48485417
"2021/7/14",2021,7,195,"OSBS","Forests","Non-drylands","nodew",0,0.048385913,-0.049000795,140.111306,147.8694742,434.9591304,28.85691304,34.65833333,70.39869565,12.4827475,3.379180127,11.80554514
"2021/7/15",2021,7,196,"OSBS","Forests","Non-drylands","dew",1,0.502632331,0.235670131,158.3337051,154.8150619,412.1245833,29.50995833,34.78,62.2925,16.68421732,2.482980135,11.79880208
"2021/7/16",2021,7,197,"OSBS","Forests","Non-drylands","dew",1.5,0.904100167,0.352498045,NA,NA,450.2391667,30.10933333,36.02416667,59.20958333,18.74406659,2.167353075,11.51902778
"2021/7/17",2021,7,198,"OSBS","Forests","Non-drylands","dew",0.5,0.82753252,0.153242907,NA,NA,428.15,30.04504167,35.91125,62.16,17.46805139,2.355409407,14.2309375
"2021/7/18",2021,7,199,"OSBS","Forests","Non-drylands","nodew",0,0.425744609,-0.609276845,NA,NA,350.0983333,29.00908333,34.72416667,67.6525,14.04654413,2.392162761,13.60942361
"2021/7/24",2021,7,205,"OSBS","Forests","Non-drylands","dew",1,NA,1.190481362,190.0083031,115.3630716,401.3429167,NA,30.85208333,NA,NA,4.118669214,11.67802083
"2021/9/23",2021,9,266,"OSBS","Forests","Non-drylands","nodew",0,-0.213031323,0.402163431,134.0621921,107.5703422,370.005,24.59975,28.055,59.37916667,13.00033414,2.351467274,11.00652431
"2021/9/24",2021,9,267,"OSBS","Forests","Non-drylands","nodew",0,-0.000289622,0.972776373,127.6389259,125.4610059,338.3175,24.534625,28.0275,64.65,11.51958934,2.982956104,10.22211458
"2021/9/25",2021,9,268,"OSBS","Forests","Non-drylands","nodew",0,-0.400676626,0.756524494,111.245772,98.23691725,292.7716667,25.85395833,28.71125,68.69375,11.12970494,2.403674433,10.36974653
"2021/9/26",2021,9,269,"OSBS","Forests","Non-drylands","nodew",0,1.068318746,0.113767736,117.6845645,116.968841,339.8595833,25.75425,29.32166667,60.15375,13.8874533,2.272310977,10.21778819
"2021/9/27",2021,9,270,"OSBS","Forests","Non-drylands","nodew",0,-0.043223631,-0.5564205,138.4385162,131.6093492,360.025,26.296625,29.48916667,54.37,16.59482578,2.001909062,9.957638889
"2021/9/28",2021,9,271,"OSBS","Forests","Non-drylands","dew",2,-0.714408142,-1.730353346,108.145881,98.37040757,304.1266667,26.348625,29.23958333,57.88458333,15.43146773,1.483929342,9.213545139
"2021/9/29",2021,9,272,"OSBS","Forests","Non-drylands","nodew",0,-1.428456635,-1.776250874,96.99793824,107.1367353,304.8491667,26.973875,29.75458333,59.55666667,15.17132632,1.523303225,10.73660764
"2021/9/30",2021,9,273,"OSBS","Forests","Non-drylands","dew",4.5,-0.274407215,-1.497147856,111.8621991,114.5567708,305.0529167,26.78270833,29.64458333,63.5225,13.91523411,2.173061304,12.2006875
"2021/10/1",2021,10,274,"OSBS","Forests","Non-drylands","dew",5,0.279774256,1.304856641,99.63705012,103.9025898,315.8845833,27.46470833,30.48583333,66.31125,13.57671735,2.863283425,10.14546875
"2021/10/2",2021,10,275,"OSBS","Forests","Non-drylands","dew",5.5,-0.541773595,0.272026517,100.2692134,57.81280954,193.2875,27.14958333,28.78333333,66.70333333,12.7138754,2.760839329,11.31309722
"2021/10/4",2021,10,277,"OSBS","Forests","Non-drylands","nodew",0,1.50982976,0.868363831,104.2807458,72.22098291,264.3395833,26.775875,27.96,68.16666667,12.06247467,1.907748401,11.51482639
"2021/10/7",2021,10,280,"OSBS","Forests","Non-drylands","dew",5,1.625784581,0.666553454,130.1847981,66.08111975,246.7679167,27.47354167,28.63875,76.76333333,9.418509584,1.575311966,11.12766667
"2021/10/9",2021,10,282,"OSBS","Forests","Non-drylands","nodew",0,1.142582326,1.208675291,122.8345091,99.56203671,336.6670833,25.05791667,27.15541667,75.01541667,8.769747962,2.805803791,11.842625
"2021/10/10",2021,10,283,"OSBS","Forests","Non-drylands","nodew",0,1.03176108,0.874837854,118.6961837,113.4136018,354.2804167,24.16545833,27.08916667,71.96916667,9.06999905,2.963297374,11.32492708
"2021/10/11",2021,10,284,"OSBS","Forests","Non-drylands","nodew",0,0.513998472,0.151615214,91.92528183,88.52088404,301.80375,25.218375,27.52708333,74.76041667,8.738374729,3.012600623,10.81824653
"2021/10/12",2021,10,285,"OSBS","Forests","Non-drylands","nodew",0,0.628918964,-0.300371787,77.3292921,75.81369436,271.4508333,25.36216667,27.75,78.67333333,7.521495746,3.299035591,10.58928819
"2021/10/13",2021,10,286,"OSBS","Forests","Non-drylands","nodew",0,0.429154547,-0.126997216,105.9460282,100.8122733,286.2508333,26.07820833,28.6025,72.80166667,9.966644408,2.65825293,11.56724306
"2021/10/14",2021,10,287,"OSBS","Forests","Non-drylands","nodew",0,-0.356702424,-0.522956162,105.0300934,79.93178976,249.8008333,26.92158333,28.57625,71.32125,11.38406601,1.88161962,9.940493056
"2021/10/15",2021,10,288,"OSBS","Forests","Non-drylands","dew",7,0.027020021,0.180452002,110.0490602,99.94373466,313.33875,26.3845,29.04166667,67.33666667,12.45256141,1.905175452,9.487128472
"2021/10/16",2021,10,289,"OSBS","Forests","Non-drylands","dew",6,0.149007718,0.070739854,92.07314761,98.46186946,282.5870833,26.749,28.94541667,69.74291667,11.66366795,2.270382251,11.27425694
"2021/10/17",2021,10,290,"OSBS","Forests","Non-drylands","nodew",0,0.166412577,0.678203968,89.26387713,146.2342941,325.12125,20.48420833,24.4525,57.66416667,10.76194532,3.740327883,9.341388889
"2021/10/18",2021,10,291,"OSBS","Forests","Non-drylands","nodew",0,1.013116483,0.559115928,103.8041969,153.1790005,307.9508333,21.01958333,24.78,57.06166667,11.28970113,3.299852028,9.102447917
"2021/10/19",2021,10,292,"OSBS","Forests","Non-drylands","nodew",0,0.746326227,0.499872377,98.35659486,125.0306803,282.0941667,23.0535,25.62791667,55.95208333,13.38167562,3.600379343,14.49331944
"2021/10/20",2021,10,293,"OSBS","Forests","Non-drylands","nodew",0,-0.071198789,0.015045574,114.9432105,98.18894898,261.87375,23.97491667,26.1875,59.89083333,13.15478301,2.987783843,9.234961806
"2021/10/21",2021,10,294,"OSBS","Forests","Non-drylands","nodew",0,0.752156114,0.229925429,97.73639591,113.3040023,320.8291667,25.5925,27.92541667,54.9775,16.00083478,1.829403112,10.95538194
"2021/10/22",2021,10,295,"OSBS","Forests","Non-drylands","nodew",0,0.137823162,-0.513923872,97.22905712,118.9668233,250.53375,25.898125,28.22291667,65.83166667,12.31078381,1.982765595,9.232010417
"2021/10/23",2021,10,296,"OSBS","Forests","Non-drylands","dew",1.5,-0.250490489,-0.571273002,95.65856997,106.1585795,286.48375,25.35966667,27.75416667,55.72416667,15.31019774,1.889492835,8.990645833
"2021/10/24",2021,10,297,"OSBS","Forests","Non-drylands","nodew",0,-0.205737594,-1.027397751,45.38798648,52.91697093,186.1745833,25.21166667,26.90791667,72.57541667,9.411610924,3.079646057,10.86074306
"2021/10/26",2021,10,299,"OSBS","Forests","Non-drylands","dew",2,-0.825942962,0.613247833,89.83216375,108.5337589,289.1645833,25.24275,27.69,56.4775,15.30123271,3.697562365,12.54019792
"2021/10/27",2021,10,300,"OSBS","Forests","Non-drylands","nodew",0,-0.590409923,0.089419383,80.26742559,131.7407096,250.6954167,21.43504167,24.31291667,55.37958333,12.61817616,1.793012502,11.68612847
"2021/10/30",2021,10,303,"OSBS","Forests","Non-drylands","nodew",0,-1.185765427,-0.427369022,63.72344748,94.53225327,259.6991667,17.15558333,19.59541667,62.8725,7.664169863,4.013584746,10.22491667
"2021/10/31",2021,10,304,"OSBS","Forests","Non-drylands","nodew",0,-1.121081963,-0.917976152,40.15303857,63.36290148,184.5933333,15.03833333,17.83791667,74.66,4.528191251,2.442862431,9.854465278
"2022/4/3",2022,4,93,"OSBS","Forests","Non-drylands","nodew",0,-0.627474809,1.319465158,NA,NA,451.0708333,20.09825,24.60291667,56.36958333,11.90647154,NA,9.536083333
"2022/4/4",2022,4,94,"OSBS","Forests","Non-drylands","nodew",0,0.123127401,1.565283642,NA,NA,412.5616667,23.73241667,27.4275,53.13083333,15.37618274,NA,9.056179861
"2022/4/5",2022,4,95,"OSBS","Forests","Non-drylands","nodew",0,-0.265860947,1.816882461,NA,NA,344.93375,26.27375,29.48666667,66.76,12.79271786,NA,9.730738194
"2022/4/6",2022,4,96,"OSBS","Forests","Non-drylands","nodew",0,-0.62898511,0.965164644,37.50127852,15.50650296,183.1747826,26.1566087,27.96818182,79.3226087,7.47798042,3.518407435,12.20079493
"2022/4/27",2022,4,117,"OSBS","Forests","Non-drylands","dew",1,NA,1.047485367,NA,206.293649,422.79,24.62829167,31.45125,66.79208333,11.42156606,2.234895019,10.45414028
"2022/4/28",2022,4,118,"OSBS","Forests","Non-drylands","nodew",0,NA,1.007084245,NA,NA,436.3645833,23.46429167,30.42,49.53166667,15.18420474,NA,9.715563194
"2022/4/29",2022,4,119,"OSBS","Forests","Non-drylands","nodew",0,NA,0.768748615,NA,NA,352.0254167,23.61441667,29.08291667,56.02416667,13.41563017,NA,7.548095833
"2022/4/30",2022,4,120,"OSBS","Forests","Non-drylands","nodew",0,NA,0.508684166,NA,NA,326.2783333,24.90395833,29.76583333,58.70125,13.72799603,NA,9.428561806
"2022/5/3",2022,5,123,"OSBS","Forests","Non-drylands","nodew",0,NA,0.011928326,NA,NA,425.0958333,26.91525,31.84416667,64.13333333,14.11513757,NA,9.360806944
"2022/5/4",2022,5,124,"OSBS","Forests","Non-drylands","nodew",0,NA,0.780753187,NA,NA,455.92875,27.45229167,33.09041667,60.54625,15.89498857,NA,10.24593056
"2022/5/5",2022,5,125,"OSBS","Forests","Non-drylands","nodew",0,NA,-0.057443817,NA,NA,449.8045833,29.26591667,35.12166667,52.1975,21.28136396,NA,9.710669444
"2022/5/6",2022,5,126,"OSBS","Forests","Non-drylands","nodew",0,NA,-0.107041946,NA,NA,373.1041667,27.23391667,32.66041667,65.48208333,13.4851301,NA,10.08721736
"2022/5/8",2022,5,128,"OSBS","Forests","Non-drylands","nodew",0,NA,0.807861307,NA,NA,456.6779167,25.360875,31.87458333,49.4975,17.39723277,NA,8.947213194
"2022/5/9",2022,5,129,"OSBS","Forests","Non-drylands","nodew",0,NA,1.635734779,NA,NA,428.5525,21.91608333,29.07625,62.43708333,10.24713582,NA,9.810723611
"2022/5/10",2022,5,130,"OSBS","Forests","Non-drylands","nodew",0,NA,1.417883231,NA,NA,479.60875,22.40816667,30.24458333,52.58083333,13.97236211,NA,9.41669375
"2022/5/11",2022,5,131,"OSBS","Forests","Non-drylands","nodew",0,NA,1.099659734,NA,NA,465.0783333,23.29658333,30.70833333,52.99125,14.46640682,NA,8.587381944
"2022/5/12",2022,5,132,"OSBS","Forests","Non-drylands","nodew",0,NA,-0.463541307,NA,NA,346.18625,23.14166667,29.32708333,60.00125,12.05323591,NA,10.03848681
"2022/5/17",2022,5,137,"OSBS","Forests","Non-drylands","nodew",0,NA,-0.326661892,NA,NA,343.4194737,27.99729412,30.823,66.90235294,13.83681326,NA,10.64336053
"2022/5/18",2022,5,138,"OSBS","Forests","Non-drylands","dew",1,NA,0.185735003,NA,NA,410.6731579,29.16394737,34.40708333,57.39235294,20.1779868,NA,10.64069583
"2022/5/19",2022,5,139,"OSBS","Forests","Non-drylands","dew",2,NA,0.667943214,NA,NA,442.1608333,29.419375,34.18125,61.7875,17.13374834,NA,9.716659722
"2022/5/22",2022,5,142,"OSBS","Forests","Non-drylands","nodew",0,NA,-0.102314063,NA,NA,337.1413043,28.260875,27.97142857,72.28583333,12.12177009,NA,10.27980417
"2022/5/24",2022,5,144,"OSBS","Forests","Non-drylands","nodew",0,NA,-0.262123046,NA,NA,432.4533333,29.21441667,33.53333333,62.10083333,16.81148558,NA,9.965004167
"2022/5/25",2022,5,145,"OSBS","Forests","Non-drylands","nodew",0,NA,-0.431479302,NA,NA,385.61125,28.67383333,32.80541667,60.75666667,16.58727278,NA,10.60224583
"2022/5/26",2022,5,146,"OSBS","Forests","Non-drylands","nodew",0,NA,-0.550629523,NA,NA,325.8525,28.25495833,31.9275,65.33375,14.24810074,NA,9.555164583
"2022/5/27",2022,5,147,"OSBS","Forests","Non-drylands","nodew",0,NA,-2.46129395,NA,NA,199.2645833,25.64679167,28.16208333,79.95375,6.802726471,NA,10.46092847
"2022/5/28",2022,5,148,"OSBS","Forests","Non-drylands","dew",5,NA,1.052685243,NA,NA,478.7820833,27.91758333,33.83791667,57.11875,17.3987573,NA,9.288441667
"2022/5/29",2022,5,149,"OSBS","Forests","Non-drylands","nodew",0,NA,1.016351686,NA,NA,510.7833333,29.02925,35.32833333,56.28416667,19.26008805,NA,11.02971806
"2022/5/30",2022,5,150,"OSBS","Forests","Non-drylands","dew",3.5,NA,-0.678340824,NA,NA,378.7329167,28.859625,33.725,61.6575,16.32924259,NA,9.791359722
"2022/6/1",2022,6,152,"OSBS","Forests","Non-drylands","nodew",0,NA,0.90631501,NA,NA,462.9375,27.62291667,32.09083333,62.58583333,14.89479771,NA,11.27254514
"2022/6/2",2022,6,153,"OSBS","Forests","Non-drylands","dew",5.5,NA,0.708915672,NA,NA,508.1533333,29.33991667,34.62833333,53.68666667,20.69072724,NA,10.52575764
"2022/6/3",2022,6,154,"OSBS","Forests","Non-drylands","dew",0.5,NA,0.256169951,NA,NA,434.7545833,29.37316667,34.53166667,59.9,17.96057252,NA,13.28917361
"2022/6/4",2022,6,155,"OSBS","Forests","Non-drylands","nodew",0,NA,0.465182749,NA,NA,417.61875,27.70766667,33.11125,66.31333333,13.15923052,NA,12.21144931
"2022/6/5",2022,6,156,"OSBS","Forests","Non-drylands","nodew",0,NA,0.033038269,NA,NA,398.721875,25.82566667,31.41533333,78.81,7.777489789,NA,11.44025667
"2022/6/8",2022,6,159,"OSBS","Forests","Non-drylands","dew",1,NA,0.540914208,NA,NA,457.3033333,30.39166667,34.23,61.83791667,17.7758769,NA,10.34377986
"2022/6/9",2022,6,160,"OSBS","Forests","Non-drylands","nodew",0,NA,0.242293602,NA,NA,419.81,30.00677273,34.43782609,62.81863636,16.94423527,NA,10.71848125
"2022/6/10",2022,6,161,"OSBS","Forests","Non-drylands","nodew",0,NA,0.109019685,NA,NA,392.1370833,28.37408333,32.92333333,73.30875,10.78327866,NA,10.55238125
"2022/6/11",2022,6,162,"OSBS","Forests","Non-drylands","nodew",0,NA,-0.300069077,NA,NA,364.2104167,28.20533333,32.79375,73.27291667,10.78615841,NA,10.43938125
"2022/6/13",2022,6,164,"OSBS","Forests","Non-drylands","nodew",0,NA,0.99382358,NA,NA,493.53,29.70452632,33.6575,66.98473684,14.52896832,NA,11.05693125
"2022/6/14",2022,6,165,"OSBS","Forests","Non-drylands","nodew",0,NA,-0.245430834,NA,NA,415.3340909,30.01381818,34.1225,67.32636364,15.21586202,2.540913062,9.8637125
"2022/6/15",2022,6,166,"OSBS","Forests","Non-drylands","nodew",0,NA,0.312482323,NA,NA,432.705,30.7125,35.35666667,63.12458333,17.8379505,1.684817782,12.15488889
"2022/6/16",2022,6,167,"OSBS","Forests","Non-drylands","nodew",0,NA,0.686423363,NA,NA,491.1970833,31.401625,37.14875,59.54791667,19.52583847,3.112383761,10.98247292
"2022/6/17",2022,6,168,"OSBS","Forests","Non-drylands","dew",0.5,NA,0.023779547,NA,NA,462.25875,30.98791667,36.64208333,55.81375,21.8378587,2.015631259,10.07564167
"2022/6/18",2022,6,169,"OSBS","Forests","Non-drylands","nodew",0,NA,-0.040027062,NA,NA,371.8220833,30.42508333,34.51217391,65.2825,16.22984345,3.090344905,11.62250972
"2022/6/20",2022,6,171,"OSBS","Forests","Non-drylands","nodew",0,NA,1.13181213,NA,NA,484.5583333,29.027875,34.02916667,65.87583333,14.17520907,4.145217815,10.23451389
"2022/6/21",2022,6,172,"OSBS","Forests","Non-drylands","nodew",0,NA,0.588668559,NA,NA,475.0025,28.49241667,33.86041667,52.88666667,19.48117039,2.968641415,10.39001736
"2022/6/25",2022,6,176,"OSBS","Forests","Non-drylands","dew",2,NA,-1.447034418,NA,NA,278.0422222,26.249,27.79875,85.42777778,5.445306064,2.47539043,25.41755556
"2022/6/28",2022,6,179,"OSBS","Forests","Non-drylands","dew",3.5,NA,0.678699171,NA,NA,478.3858333,30.375375,35.64125,61.45,17.78395591,2.791663906,15.10147569
"2022/6/29",2022,6,180,"OSBS","Forests","Non-drylands","nodew",0,NA,0.326877054,NA,NA,431.6913636,30.21254545,35.50181818,59.39409091,18.46496238,2.909913762,12.76481061
"2022/7/4",2022,7,185,"OSBS","Forests","Non-drylands","nodew",0,NA,0.70668631,NA,NA,437.7729167,30.23704167,33.48791667,60.68958333,18.12443619,1.857228732,10.49457292
"2022/7/6",2022,7,187,"OSBS","Forests","Non-drylands","nodew",0,NA,0.874072796,NA,NA,442.3716667,30.91220833,34.49708333,63.39083333,17.505462,2.034517913,11.16722917
"2022/7/13",2022,7,194,"OSBS","Forests","Non-drylands","nodew",0,NA,1.03056416,NA,NA,438.0656522,30.29904348,34.26708333,67.33391304,14.9755348,2.923754371,10.67764444
"2022/7/17",2022,7,198,"OSBS","Forests","Non-drylands","nodew",0,NA,-0.152392158,NA,NA,392.6413636,28.80879167,31.565,66.00272727,14.70512252,2.02214294,10.56725455
"2022/7/21",2022,7,202,"OSBS","Forests","Non-drylands","nodew",0,NA,1.356407795,NA,NA,478.7016667,30.01241667,33.66875,63.74208333,16.6708779,2.772596224,10.85835833
"2022/7/22",2022,7,203,"OSBS","Forests","Non-drylands","nodew",0,NA,0.701527872,NA,NA,459.21125,30.33483333,34.68,64.90791667,16.13282022,2.436732345,10.84128611
"2022/7/25",2022,7,206,"OSBS","Forests","Non-drylands","dew",2,NA,0.429446609,NA,NA,392.8590909,29.63033333,32.37263158,67.50166667,14.50282839,2.164611119,11.10744091
"2022/7/27",2022,7,208,"OSBS","Forests","Non-drylands","nodew",0,NA,0.469367856,NA,NA,395.2183333,29.082625,32.02666667,71.72458333,12.20191838,1.941120287,11.17589861
"2022/7/28",2022,7,209,"OSBS","Forests","Non-drylands","nodew",0,NA,1.034162121,NA,NA,431.676087,30.06229167,34.0173913,68.58125,14.38910167,2.735474692,10.41616319
"2022/7/29",2022,7,210,"OSBS","Forests","Non-drylands","nodew",0,NA,0.836834701,NA,NA,452.02125,30.93954545,35.33125,59.38590909,19.79990559,2.140040567,10.63296528
"2022/7/30",2022,7,211,"OSBS","Forests","Non-drylands","nodew",0,NA,0.787528929,NA,NA,459.16125,30.985625,35.75375,58.87458333,20.03396747,NA,10.03940972
"2022/7/31",2022,7,212,"OSBS","Forests","Non-drylands","nodew",0,NA,0.768099466,NA,NA,462.9875,31.09166667,36.42954545,55.43625,22.16896977,2.310016737,3.186399306
"2022/8/1",2022,8,213,"OSBS","Forests","Non-drylands","nodew",0,NA,0.989062973,NA,NA,444.4826087,31.12583333,36.22608696,61.00958333,19.33968778,2.168411298,10.67488472
"2022/8/5",2022,8,217,"OSBS","Forests","Non-drylands","nodew",0,NA,1.326318981,NA,NA,456.8883333,29.64854167,34.24291667,68.58375,14.0013763,2.942470261,11.19902639
"2022/8/6",2022,8,218,"OSBS","Forests","Non-drylands","nodew",0,NA,1.558045107,NA,NA,NA,28.96233333,32.5525,72.97375,11.3161629,2.465907477,11.26221458
"2022/8/7",2022,8,219,"OSBS","Forests","Non-drylands","dew",3.5,NA,1.235157851,NA,NA,NA,29.606625,33.59875,65.10583333,15.43401298,2.518639016,12.98253194
"2022/8/8",2022,8,220,"OSBS","Forests","Non-drylands","nodew",0,NA,0.364798302,NA,NA,NA,27.65758333,30.86,71.17833333,11.49251989,2.353779551,13.70854493
"2022/8/9",2022,8,221,"OSBS","Forests","Non-drylands","dew",1.5,NA,0.182399977,NA,NA,344.2866667,29.28664706,33.64833333,68.37411765,14.22291353,2.764159121,13.87982153
"2022/8/10",2022,8,222,"OSBS","Forests","Non-drylands","dew",3,NA,-0.04223998,NA,NA,345.57125,30.68591667,34.42041667,64.99708333,16.74822651,2.462217725,13.51057847
"2022/8/14",2022,8,226,"OSBS","Forests","Non-drylands","nodew",0,NA,1.146586746,NA,NA,457.3341667,28.23795833,31.95541667,62.34333333,15.49823255,3.226058555,9.57515625
"2022/8/15",2022,8,227,"OSBS","Forests","Non-drylands","nodew",0,NA,1.149867971,NA,NA,464.0683333,28.899,33.20833333,50.44916667,21.28073477,1.940176706,8.987579167
"2022/8/20",2022,8,232,"OSBS","Forests","Non-drylands","nodew",0,NA,0.353972156,NA,NA,386.94,24.426,32.88458333,93.77333333,1.933282182,2.053139452,10.4872125
"2022/9/30",2022,9,273,"OSBS","Forests","Non-drylands","nodew",0,0.075320481,0.393286853,90.55604595,88.37676576,309.4233333,20.7135,24.15916667,65.26416667,8.678390246,3.221945165,9.47855
"2022/10/1",2022,10,274,"OSBS","Forests","Non-drylands","nodew",0,0.929488576,0.426389629,126.4047108,133.674584,367.2045833,24.11704167,26.56041667,55.57125,14.53457346,1.845753385,9.420166667
"2022/10/2",2022,10,275,"OSBS","Forests","Non-drylands","nodew",0,-0.13448083,-0.166574899,107.87582,94.02293662,361.2391667,23.97570833,26.85458333,53.6125,15.16961077,2.736035799,9.052270833
"2022/10/3",2022,10,276,"OSBS","Forests","Non-drylands","nodew",0,0.726583932,0.292914918,94.08642711,133.476975,291.4629167,20.453625,24.37833333,67.29708333,8.355155338,3.699750521,9.098098611
"2022/10/4",2022,10,277,"OSBS","Forests","Non-drylands","nodew",0,0.888880344,0.55439365,110.7389912,163.8386395,338.2483333,20.08708333,24.10708333,62.53416667,9.373149014,4.224528469,8.251090972
"2022/10/5",2022,10,278,"OSBS","Forests","Non-drylands","nodew",0,-0.132810264,0.207326214,142.8078525,137.7396708,351.7204167,21.57325,24.91541667,54.6255,12.75959825,1.531287808,8.869375694
"2022/10/6",2022,10,279,"OSBS","Forests","Non-drylands","nodew",0,0.428020731,0.112031159,0.660187465,-10.66623449,367.4042857,24.56966667,26.33458333,47.81952381,16.93448232,1.922884967,9.130786111
"2022/10/7",2022,10,280,"OSBS","Forests","Non-drylands","nodew",0,0.637951128,0.234444123,NA,128.6347577,336.3720833,24.997375,27.29666667,49.48416667,17.07000109,1.856164081,8.336056944
"2022/10/8",2022,10,281,"OSBS","Forests","Non-drylands","dew",1.5,0.570532654,0.298874821,121.4595967,118.3122424,327.0866667,25.29754167,27.77708333,48.88375,18.59282231,2.472251571,7.752519444
