"Date","Year","Month","Year_Month","DoY","site","IGBP","veg","region","AI","AIrange","GPP_NT","GPP_DT","LE","H","Rn","Ta","Tc","RH","VPD","WS","SWC","pre_daytime_sum","pre_night_sum","pre_daily","n_dew_event_empty","DewType","n_dew","DewDur","z_GPP_NT","z_GPP_DT"
2020-05-08,2020,5,"202005",129,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,15.9129333447779,11.7222027517954,194.553624954012,92.1794868970806,400.827916666667,20.83075,22.7733333333333,45.3979166666667,14.2303768070706,4.27765883683037,17.0603888888889,0,0,0,0,"nodew",0,0,-0.841615014398187,-0.823667090597263
2020-05-10,2020,5,"202005",131,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,19.8109959961715,13.4872117513037,222.152321265946,153.009203161829,437.133333333333,20.8350416666667,23.255,48.3445833333333,14.0707762165807,2.32553925807766,16.2037138888889,0,0,0,0,"nodew",0,0,0.948740430727305,-0.0801527390422603
2020-05-11,2020,5,"202005",132,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,18.3124965877793,13.4374115648219,238.773665937645,144.980499585671,454.457083333333,21.64525,23.7608333333333,38.43875,16.7464641620033,4.16342231415865,15.7549993055556,0,0,0,0,"nodew",0,0,0.260489159452028,-0.101131189219936
2020-05-12,2020,5,"202005",133,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,18.0462705578497,13.3375399288678,231.885712076785,163.888851737817,451.1825,20.8289583333333,22.97375,33.4679166666667,17.6150269247473,3.06503228450572,15.2555986111111,0,0,0,0,"nodew",0,0,0.138213232935494,-0.143202359772541
2020-05-13,2020,5,"202005",134,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,17.4400984358739,13.4178628230475,208.411677380763,134.262671332849,450.929583333333,24.1512083333333,26.3383333333333,50.4991666666667,17.4148516703143,3.2210953159341,15.5234729166667,0,0,0,0,"nodew",0,0,-0.14019777692207,-0.109366144434406
2020-05-14,2020,5,"202005",135,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,18.368097173176,14.8749737904846,NA,NA,445.665,24.3925,26.7958333333333,56.2220833333333,14.5536064832155,3.99656292799141,16.10214375,0,0,0,0,"nodew",0,0,0.286026155575347,0.50444540916076
2020-05-15,2020,5,"202005",136,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,20.1180216360459,14.3544294613504,224.967689946738,126.915309157814,413.93125,25.0725,27.03375,58.1858333333333,14.6366496678706,2.86870921392383,16.2642097222222,0,0,0,0,"nodew",0,0,1.08975535924461,0.285164839237512
2020-05-16,2020,5,"202005",137,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,18.5672018519041,13.9067423187254,235.589343683789,156.00105144128,445.822916666667,26.1840833333333,27.9983333333333,56.9295833333333,16.109882009177,2.64257780872389,16.0177576388889,0,0,0,0,"nodew",0,0,0.377473671326131,0.0965755370633887
2020-05-19,2020,5,"202005",140,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,20.0003773197376,17.6739159085538,NA,98.9967058455881,457.867083333333,24.8650833333333,26.7766666666667,57.88,14.1289679245127,3.17847449917612,26.5592020833333,0,0,0,0,"nodew",0,0,1.03572207114049,1.68350661198524
2020-05-21,2020,5,"202005",142,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,19.9615158292777,16.0754692275654,142.240060634859,102.269023236693,320.391666666667,22.6427916666667,24.4479166666667,77.3645833333333,6.79596876464529,1.76632586529852,29.8781243055556,0,0,0,0,"nodew",0,0,1.01787323512303,1.01015704388591
2020-05-24,2020,5,"202005",145,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,20.3327799831663,14.1339019186763,233.354819712218,69.6697167169952,436.630416666667,27.8974166666667,28.9629166666667,61.965,15.3070601027771,2.9548247680342,28.5890645833333,0,0,0,0,"nodew",0,0,1.18839250557566,0.192267073312808
2020-05-30,2020,5,"202005",151,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,19.8845082412359,17.4984807946507,268.066177040754,93.4578243588141,407.107916666667,27.4160833333333,29.0558333333333,70.7841666666667,11.5832510819902,1.73354754987069,25.1949583333333,0,0,0,0,"nodew",0,0,0.982504138498241,1.60960414180519
2020-05-31,2020,5,"202005",152,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,19.4385238144318,15.5997554873653,335.738783225532,92.6237034692002,485.175,27.85025,29.05125,51.3441666666667,19.2014727273835,2.6378506765748,22.3424631944444,0,0,0,0,"nodew",0,0,0.777666320746795,0.809761469036585
2020-06-01,2020,6,"202006",153,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,18.9586662411167,17.0735527235398,208.178979322763,69.7160687454137,353.14375,26.7139583333333,28.14125,68.9479166666667,11.7171030556942,3.64432571603787,20.3645173611111,0,0,0,0,"nodew",0,0,0.997903132278106,1.2331338299827
2020-06-02,2020,6,"202006",154,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,19.955883084527,15.3246900237987,220.681409129284,41.627820160136,306.30625,26.1887083333333,27.36625,60.3804166666667,14.315685728165,2.31007030839367,19.2748597222222,0,0,0,0,"nodew",0,0,1.4248018028217,0.50769826761909
2020-06-03,2020,6,"202006",155,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,16.4695639391036,13.0627953087795,124.304730732721,44.1533749211746,194.910416666667,25.109875,26.3570833333333,77.6520833333333,7.36384547635241,1.56955405178986,18.6255368055556,0,0,0,0,"nodew",0,0,-0.0676569518681841,-0.430545120406787
2020-06-04,2020,6,"202006",156,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,18.3869086093692,16.4186160991554,176.21677797737,53.4739877168916,276.173333333333,25.7889166666667,27.0341666666667,72.41625,9.87558395334633,1.47293227872178,18.4273326388889,0,0,0,0,"nodew",0,0,0.753139343460177,0.961463378955768
2020-06-05,2020,6,"202006",157,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,18.9993129232719,19.0218007127645,319.09711237146,145.385740129876,462.082083333333,27.8136666666667,29.6620833333333,60.55625,15.9323376988515,1.86515432325202,17.5135638888889,0,0,0,0,"nodew",0,0,1.01530357500899,2.04127524434082
2020-06-11,2020,6,"202006",163,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,16.4743376670934,11.8427055602837,269.593694517444,68.9578063452117,397.9325,28.7112083333333,29.7520833333333,68.3804166666667,13.4073169394368,1.8214057361357,28.6081479166667,0,0,0,0,"nodew",0,0,-0.0656133661166826,-0.936643451033425
2020-06-12,2020,6,"202006",164,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,19.8609987717457,13.0076524504202,306.003181616578,66.9150360481221,489.058333333333,28.6020833333333,29.5820833333333,58.2670833333333,17.1926682341359,2.55681355631716,26.4361541666667,0,0,0,0,"nodew",0,0,1.38418276670187,-0.453418608685849
2020-06-13,2020,6,"202006",165,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,20.1712009123751,12.2028652809441,278.622881415724,93.3492274737134,435.067916666667,26.9197083333333,28.2054166666667,63.8358333333333,14.0748831529005,3.14498168017524,24.0772854166667,0,0,0,0,"nodew",0,0,1.51697723593845,-0.787247692557525
2020-06-14,2020,6,"202006",166,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,19.5992991408993,12.7005316682725,337.826186476231,103.048282426096,484.215,27.1634583333333,28.3470833333333,52.72,18.3163827107416,3.69441364014538,21.7739701388889,0,0,0,0,"nodew",0,0,1.27215174232804,-0.580813593634556
2020-06-15,2020,6,"202006",167,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,18.4860471464814,12.0929856933074,258.946970623728,96.7016825144335,412.077083333333,26.3645,27.4354166666667,58.1304166666667,15.2514501198896,2.43789338455602,20.8086326388889,0,0,0,0,"nodew",0,0,0.795579570951808,-0.832826205073865
2020-06-16,2020,6,"202006",168,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,19.7709680644735,14.3943256363116,228.913725226536,153.871441559594,454.654166666667,22.8177916666667,25.09875,64.0875,10.3770967503577,3.73382210902824,19.08779375,0,0,0,0,"nodew",0,0,1.3456415111098,0.121779228497451
2020-06-17,2020,6,"202006",169,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,17.4648070517494,13.7902790974001,241.227143956358,126.246456475497,448.994583333333,23.6515416666667,25.3879166666667,59.3983333333333,13.0095527101029,1.89604353765818,18.4415375,0,0,0,0,"nodew",0,0,0.35839678405066,-0.128781802230669
2020-06-18,2020,6,"202006",170,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,15.7677977559981,12.4330243347334,252.695696278365,79.3185204008812,395.747916666667,27.0355416666667,27.77125,54.8125,17.4910151723421,1.38683050446959,17.8179277777778,0,0,0,0,"nodew",0,0,-0.368076116044837,-0.691776754419603
2020-06-19,2020,6,"202006",171,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,16.8691201051496,12.9690032917376,309.329983913504,91.564958933167,467.79125,29.6140833333333,30.13625,49.225,22.4976858099473,1.34622203256214,17.5611083333333,0,0,0,0,"nodew",0,0,0.103389092148879,-0.469450441355159
2020-06-20,2020,6,"202006",172,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,15.4353419688448,12.1703313777822,262.634053900318,75.3789700772586,403.096666666667,29.5252916666667,30.11,54.3041666666667,20.5577803276564,1.4546176082256,17.5137659722222,0,0,0,0,"nodew",0,0,-0.510397151322273,-0.800742891660135
2020-06-21,2020,6,"202006",173,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,15.0350239273586,13.1669024889433,210.717658876808,74.5347171020241,462.292083333333,29.0469583333333,30.71375,58.7820833333333,18.0228131814366,2.51245497629531,17.48779375,0,0,0,0,"nodew",0,0,-0.681769346682187,-0.38736102665296
2020-06-22,2020,6,"202006",174,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,13.5911871568006,12.2497799532789,231.948711427297,57.3383717796985,391.990833333333,28.1382083333333,29.8520833333333,65.73875,14.394405794358,2.79956225035588,17.2257951388889,0,0,0,0,"nodew",0,0,-1.29986159202099,-0.767787290255307
2020-06-26,2020,6,"202006",178,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,18.7780532204634,19.9529157861253,193.701484451319,52.1224152375357,351.89875,28.745875,29.36125,67.3391666666667,13.8217235613297,1.66221160419733,29.0127638888889,0,0,0,0,"nodew",0,0,0.920584483972822,2.42750567110259
2020-06-27,2020,6,"202006",179,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,18.0135377879248,16.3775296465607,256.823013408479,40.3098601581553,373.849583333333,29.7228333333333,30.27375,60.64,17.1880061845019,2.10863705832516,26.3261486111111,0,0,0,0,"nodew",0,0,0.593302986555775,0.944420546577904
2020-06-28,2020,6,"202006",180,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,16.4093936639619,15.4160064914042,313.328502247007,82.7170554419758,468.04375,29.9270416666667,31.3320833333333,63.03625,17.012610731663,2.4871217526901,23.6487694444444,0,0,0,0,"nodew",0,0,-0.0934152517144111,0.545576720307394
2020-06-29,2020,6,"202006",181,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,13.5858520469162,14.2411039534787,287.357297929655,85.2415986532258,464.98125,30.1991666666667,31.6608333333333,64.86875,16.427830005387,2.6838696069519,21.1959541666667,0,0,0,0,"nodew",0,0,-1.30214549981085,0.0582222336180699
2020-07-02,2020,7,"202007",184,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,15.5196332503142,14.5461444203138,237.104999088251,62.5065317276036,452.448333333333,27.3982916666667,28.9616666666667,73.0083333333333,10.6630968273215,2.4238787235405,28.92996875,0,0,0,0,"nodew",0,0,0.3094494441291,1.42114632121519
2020-07-04,2020,7,"202007",186,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,18.228335852359,16.135232470104,182.232169525064,71.8783219452056,315.562083333333,25.8589166666667,27.1479166666667,83.3454166666667,5.95740789782398,2.422925685621,29.8206076388889,0,0,0,3,"nodew",0,0,1.50014538681036,2.18113256656828
2020-07-08,2020,7,"202007",190,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,14.7686220133242,11.3324542951265,194.461811991569,62.0896499228939,340.814166666667,26.8405416666667,28.9270833333333,81.7879166666667,6.87407101165568,2.78523122217483,29.8081909722222,0,0,0,0,"nodew",0,0,-0.0206813100249176,-0.115810861422901
2020-07-09,2020,7,"202007",191,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,13.6143782467125,11.8974335621723,227.28183124729,61.5654740568296,443.664166666667,27.3435833333333,30.0116666666667,74.415,10.2467319935964,2.89089005768677,29.4680875,0,0,0,0,"nodew",0,0,-0.52806568242971,0.1543922100313
2020-07-10,2020,7,"202007",192,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,15.537399787984,10.5791973405188,253.106513006834,41.3151594221634,422.85875,29.5477083333333,32.2041666666667,72.65875,12.2777837664896,3.23264104801654,27.8785222222222,0,0,0,0,"nodew",0,0,0.317259287964651,-0.47605831580023
2020-07-11,2020,7,"202007",193,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,15.2875665051197,11.4563063006332,336.710591680673,58.8420321656871,490.442083333333,30.0280833333333,32.89125,61.9433333333333,17.3071945771502,3.78521362159307,25.7824631944444,0,0,0,0,"nodew",0,0,0.207437162778686,-0.0565782590149263
2020-07-12,2020,7,"202007",194,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,18.0968992320062,11.1330502663994,308.550663304253,44.3815335056307,468.298333333333,29.6407916666667,32.7079166666667,53.445,20.4740938757335,2.23846682897822,23.4346236111111,0,0,0,0,"nodew",0,0,1.44236826116516,-0.211176451215456
2020-07-13,2020,7,"202007",195,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,15.6552140588903,12.7635161656568,273.97251035462,92.4595015803182,470.775833333333,28.0602083333333,31.0083333333333,70.54875,12.0874072295344,2.48870039532124,21.8104472222222,0,0,0,0,"nodew",0,0,0.369048278846176,0.568598877858652
2020-07-16,2020,7,"202007",198,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,13.5880109029532,12.8141309895303,364.565008172753,93.9546332786317,483.68875,29.6901666666667,31.8341666666667,66.4558333333333,15.8204741930603,1.67509515558505,26.3352034722222,0,0,0,0,"nodew",0,0,-0.539656282745049,0.592805572987905
2020-07-17,2020,7,"202007",199,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,14.6481143620131,11.1443563162303,368.355249184257,84.1487097100051,441.362083333333,30.006875,31.65875,60.9758333333333,17.9854546216375,2.3968529975259,23.4736833333333,0,0,0,0,"nodew",0,0,-0.0736542614925021,-0.205769298124186
2020-07-18,2020,7,"202007",200,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,13.019514257503,10.0648272719729,342.317367423175,84.8772761624214,451.8675,30.5209166666667,32.7829166666667,60.3358333333333,18.6400412828788,2.34045865683079,21.6507722222222,0,0,0,0,"nodew",0,0,-0.789556972711702,-0.722057382477405
2020-07-19,2020,7,"202007",201,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,12.9363544005857,9.09438885299093,297.905181120868,77.0875021419747,447.270833333333,30.7607916666667,33.36125,60.0166666666667,18.9205033912105,1.80193679452497,20.6449479166667,0,0,0,0,"nodew",0,0,-0.826112519323094,-1.18617253990109
2020-07-20,2020,7,"202007",202,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,11.857988674218,8.09201515693784,231.279294563838,55.4909650213196,397.802916666667,31.7297916666667,34.1775,57.7445833333333,21.0529701792131,1.89320419135763,19.7290423611111,0,0,0,0,"nodew",0,0,-1.30014229806043,-1.66556084176684
2020-07-21,2020,7,"202007",203,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,12.4840915353279,7.70634463955733,217.350307627547,58.0858362068685,327.943333333333,29.5094166666667,31.4154166666667,66.90625,14.2229356357615,2.07539541709194,18.7173027777778,0,0,0,0,"nodew",0,0,-1.0249189731144,-1.85000895242131
2020-07-22,2020,7,"202007",204,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,14.3044302291688,10.1333922399251,293.238649924751,104.434475673174,435.537916666667,29.5656666666667,31.7066666666667,62.01625,17.0194967238541,3.36242399465964,18.4185493055556,0,0,0,0,"nodew",0,0,-0.224731497595383,-0.689265975756029
2020-07-24,2020,7,"202007",206,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,17.4144219590294,12.6271585013271,253.508879652055,69.8018200482262,438.159166666667,28.7405416666667,30.775,68.4495833333333,13.6681752131156,2.65675585175195,30.3592854166667,0,0,0,0,"nodew",0,0,1.14236377957601,0.503385405670792
2020-07-26,2020,7,"202007",208,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,17.8606855356837,12.8431168521495,305.701175730242,137.65515844003,462.405833333333,29.5784583333333,32.0525,63.7841666666667,16.3747901723501,2.09818818734166,27.5689520833333,0,0,0,0,"nodew",0,0,1.33853305622071,0.606668150900569
2020-07-27,2020,7,"202007",209,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,16.5745479684917,13.9400567156384,270.241835032403,87.2873628059481,451.211666666667,29.550125,32.4254166666667,66.4429166666667,14.6823383575001,1.91278535280694,25.3919034722222,0,0,0,0,"nodew",0,0,0.773170590134727,1.13128301307962
2020-07-29,2020,7,"202007",211,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,10.8287911086899,9.66596473158895,132.228110556993,11.5329921788511,267.69,26.2317916666667,27.8770833333333,77.4658333333333,8.30819018221201,2.80968446200838,26.5285430555556,0,0,0,0,"nodew",0,0,-1.75255865582764,-0.912814618691219
2020-07-30,2020,7,"202007",212,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,14.756631019222,11.8493665898718,207.430217966116,40.5949337960814,378.444583333333,28.7505416666667,30.8966666666667,73.6004166666667,11.376678580802,3.39445853738505,25.7388951388889,0,0,0,0,"nodew",0,0,-0.0259523309245194,0.131404032750008
2020-07-31,2020,7,"202007",213,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,12.7776646468773,11.9392097839336,232.25361770022,57.0112182184477,428.9475,29.8190416666667,32.2479166666667,70.6979166666667,13.5834791104986,2.64430828056216,23.8094006944444,0,0,0,0,"nodew",0,0,-0.895869622130552,0.174371816526749
2020-08-01,2020,8,"202008",214,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,13.8378154540802,10.8106305626003,230.427916615347,81.4269613965274,438.604583333333,29.3945,30.8308333333333,63.4121739130435,16.8069306993673,2.26420034516676,22.0781583333333,0,0,0,4,"nodew",0,0,-0.181231357424594,0.00207404858869964
2020-08-02,2020,8,"202008",215,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,14.4135042042538,10.6016962663213,318.676728188329,106.06041746418,451.99125,31.0885416666667,31.2845833333333,57.3654166666667,21.1493313499682,1.47323577584039,19.7712618055556,0,0,0,0,"nodew",0,0,-0.0162900238101556,-0.0857492550630621
2020-08-03,2020,8,"202008",216,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,15.7875455709683,10.7148916511959,210.293649144842,96.4109577512625,417.68875,30.429,31.11,62.3758333333333,17.5523000665017,1.8450775876806,19.40814375,0,0,0,0,"nodew",0,0,0.377388357778786,-0.0381687819915662
2020-08-04,2020,8,"202008",217,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,16.194997929163,9.50373576003837,242.535068295271,115.864317388575,423.480833333333,30.3849166666667,31.3508333333333,60.6229166666667,18.8378682415553,1.68894563885665,18.6479125,0,0,0,0,"nodew",0,0,0.494128063608895,-0.547265246732349
2020-08-05,2020,8,"202008",218,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,12.9336458494246,7.97520856532726,186.609592680764,108.427825792669,388.620416666667,30.0937083333333,31.1491666666667,62.0458333333333,17.8420429281963,2.33598468824177,18.0768631944444,0,0,0,0,"nodew",0,0,-0.440286168484512,-1.18976535490908
2020-08-08,2020,8,"202008",221,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,14.0680041116708,8.90176531712825,286.588950755009,94.7113736934387,442.227916666667,29.741875,30.8045833333333,66.0470833333333,15.5360141981811,2.3292329642153,28.9977826388889,0,0,0,0,"nodew",0,0,-0.115279705330551,-0.800297103821451
2020-08-09,2020,8,"202008",222,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,11.6471371620159,10.0478067757883,259.052204549536,96.086426612017,464.969583333333,30.3325833333333,31.2020833333333,61.7195833333333,18.0377694252375,1.89020714939137,26.6538923611111,0,0,0,0,"nodew",0,0,-0.808885448119137,-0.318570796489854
2020-08-12,2020,8,"202008",225,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,15.7723498082388,12.8134044097561,265.486676781386,78.0084264939558,454.284583333333,28.1497916666667,28.8770833333333,62.991,16.370081246274,1.23523533177538,30.2328472222222,0,0,0,2,"nodew",0,0,0.37303460000752,0.843918680403909
2020-08-14,2020,8,"202008",227,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,15.6413905221547,11.5024380961259,176.423009535286,67.2156685422721,344.520416666667,27.8,29.1120833333333,75.6170833333333,9.59701752760436,2.25401860772512,29.0884916666667,0,0,0,0,"nodew",0,0,0.335513284384452,0.292867968818354
2020-08-15,2020,8,"202008",228,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,15.82363627013,11.1534944595257,195.799139029718,58.6605745168443,345.880416666667,27.4674583333333,28.7275,74.035,10.0160628919394,2.84232339560202,27.2216291666667,0,0,0,0,"nodew",0,0,0.38772875100171,0.146193231830391
2020-08-16,2020,8,"202008",229,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,17.9111407829675,11.4200376495345,NA,NA,427.673333333333,29.4787916666667,30.2716666666667,63.7808333333333,16.2702205129562,2.66306790853085,24.8274361111111,0,0,0,0,"nodew",0,0,0.985822387831919,0.258231819699146
2020-08-17,2020,8,"202008",230,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,20.212155087067,10.5392659196931,310.658724261205,92.3306806930431,442.01125,31.4935416666667,31.1316666666667,54.5179166666667,22.4461730455003,1.54092363173291,23.4203555555556,0,0,0,0,"nodew",0,0,1.64508899304112,-0.111991185596552
2020-08-23,2020,8,"202008",236,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,13.5749645078369,10.8566468103068,69.1423229559769,25.5273579219172,167.307083333333,25.6843333333333,26.5075,84.4333333333333,5.38273125863834,2.24497633008626,30.0670763888889,0,0,0,0,"nodew",0,0,-0.256541124381328,0.0214164876578922
2020-08-26,2020,8,"202008",239,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,15.5614411657703,11.1364829305553,220.714120071793,100.762035893836,391.45125,29.9043333333333,30.4020833333333,69.6570833333333,13.8605484334778,2.56392817718977,29.8892270833333,0,0,0,0,"nodew",0,0,0.312606890157223,0.139042617015326
2020-08-27,2020,8,"202008",240,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,14.9003768439364,10.0937444250841,190.332103747666,83.0821589022884,365.804166666667,29.5579583333333,30.4291666666667,72.0475,12.3470636816933,3.63009081904658,29.3018451388889,0,0,0,0,"nodew",0,0,0.12320449030953,-0.299261395424529
2020-08-28,2020,8,"202008",241,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,15.2244025638249,12.1496997290023,185.405483563538,57.8094563521832,376.4425,29.0768333333333,30.1020833333333,74.78,10.8950938501654,3.27290383985958,26.9802916666667,0,0,0,0,"dew",1,0.5,0.216041521340053,0.564937494686566
2020-08-31,2020,8,"202008",244,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,13.1535654877854,15.5667638423489,202.064445606022,61.1452866128918,358.2625,27.971375,28.8016666666667,79.5445833333333,8.37744282327644,2.23136290056981,29.9437326388889,0,0,0,0,"nodew",0,0,-0.377276706464801,2.00126395984111
2020-09-01,2020,9,"202009",245,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,12.331837518489,14.1403292851897,184.033505348914,66.2933519766097,379.415,28.9232083333333,30.07375,76.3825,10.4047674677417,2.14153256865678,28.3060388888889,0,0,0,0,"nodew",0,0,-0.0975507071541771,0.707607482368925
2020-09-02,2020,9,"202009",246,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,15.7049450356075,12.1150806296776,281.806130907838,65.5837766857153,371.105416666667,28.9328333333333,30.0758333333333,70.6757142857143,12.9279037787324,2.21793400886452,26.9056118055556,0,0,0,2,"nodew",0,0,0.67088563897364,0.150427213769471
2020-09-03,2020,9,"202009",247,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,14.4768603802513,11.0768798974095,222.586480070156,68.0637757078837,413.550416666667,29.5107916666667,30.1941666666667,60.6205,18.4585852385291,1.55669380936073,24.9817993055556,0,0,0,2,"dew",4,2,0.391112497883933,-0.135199423379941
2020-09-04,2020,9,"202009",248,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,15.4051397162552,9.80986980777491,267.747741731172,69.8201663227295,405.094166666667,30.3202916666667,30.24875,58.9679166666667,19.6002004387327,1.99019303688319,23.5052708333333,0,0,0,0,"dew",3,1.5,0.602586213893485,-0.483775397070587
2020-09-05,2020,9,"202009",249,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,17.179232221613,9.83771714048621,293.663831387302,79.7326545195252,410.273333333333,30.7525833333333,30.8183333333333,59.6354166666667,19.3297501346771,2.65344679280707,22.228025,0,0,0,0,"nodew",0,0,1.00674681523548,-0.476114123341244
2020-09-06,2020,9,"202009",250,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,16.5554953759849,10.3275671878091,189.726808550955,72.7206720510885,357.856666666667,28.0143333333333,28.6170833333333,63.8554166666667,14.4704922493303,3.60254280613614,20.6868284722222,0,0,0,0,"nodew",0,0,0.864651711487015,-0.341348063777166
2020-09-07,2020,9,"202009",251,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,18.7163133142533,10.1800924023927,228.650235463724,96.5786404311156,354.914166666667,28.0200833333333,28.4891666666667,62.4720833333333,15.3258237891275,2.71773083318929,19.9197520833333,0,0,0,0,"nodew",0,0,1.35691323374907,-0.381920879528103
2020-09-08,2020,9,"202009",252,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,19.9251323015356,10.4769047140385,232.387110651093,77.8004102479096,356.800416666667,28.2636666666667,29.0295833333333,63.7404166666667,15.421345015569,3.65026375459683,18.9944576388889,0,0,0,0,"nodew",0,0,1.632297413175,-0.300262776422445
2020-09-09,2020,9,"202009",253,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,17.8906973569098,11.2317620071039,169.875459709606,75.0235392467335,343.085833333333,27.2778333333333,28.1183333333333,67.4275,12.5277815071888,3.5617789775335,18.4600986111111,0,0,0,0,"nodew",0,0,1.16882752751348,-0.0925887270360948
2020-09-13,2020,9,"202009",257,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,16.7594729031769,17.5558922641659,143.875475534995,74.6303972067205,323.914166666667,28.2090416666667,28.9016666666667,73.9854166666667,10.533153979519,4.27184216226887,29.2031527777778,0,0,0,0,"nodew",0,0,0.911120359430223,1.64728681155385
2020-09-18,2020,9,"202009",262,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,15.0437450044936,12.4863822165892,153.714835600759,53.4836336455687,227.276666666667,24.8497916666667,25.5116666666667,79.065,6.92171508135692,1.98555479468656,29.02078125,0,0,0,0,"nodew",0,0,0.520255950062084,0.252578580399802
2020-09-19,2020,9,"202009",263,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,8.5329655442279,7.20777566555262,NA,3.82307512127552,135.229583333333,21.979875,23.07875,77.5445833333333,6.00898221641557,4.44378740315584,28.4248055555556,0,0,0,0,"nodew",0,0,-0.962981555264898,-1.19965564670732
2020-09-20,2020,9,"202009",264,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,11.4989308574863,8.97246114217569,115.716985048316,33.2307658737502,183.52625,18.1891666666667,20.1425,71.2191666666667,6.18726289619511,5.13743984259463,27.7252465277778,0,0,0,0,"nodew",0,0,-0.287297327443695,-0.714160729733897
